Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178065613,4611.0228271484375,4000,0,1.3375,15191.364013671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.740966796875,1.264801025390625,1.2088165283203125,1.7638626098632813,5.3402099609375,2.1982879638671875,7.2255401611328125,1.978057861328125,1.393585205078125,1.2278060913085938,1.2635650634765625,1.1999588012695313,8192,918,14452,44,1,17125388288,7178616832,9756901376,62443520
200,1743178065813,4611.677536010742,4000,0,1.3375,15199.004821777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.34041595458984375,0,0,0,3.6403427124023438,0.9208984375,1.6659088134765625,0,0,0,0,0,8192,918,14490,44,1,17125388288,7178616832,9756798976,62377984
200,1743178066013,4612.425003051758,4000,0,1.33125,15207.254577636719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9199752807617188,3.365081787109375,1.0918502807617188,0.28887176513671875,9.6680908203125,1.6467971801757813,5.398773193359375,3.7130661010742188,1.4475631713867188,1.3617630004882813,1.2823486328125,1.7368392944335938,8192,918,14518,44,1,17125388288,7178616832,9754542080,63234048
199,1743178066214,4613.069976806641,3975,0,1.3375,15215.012161254883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.4717864990234375,0.28775787353515625,0.9984817504882813,0.46775054931640625,4.870689392089844,0.493682861328125,1.7423782348632813,0.7552108764648438,0.29758453369140625,0.4561767578125,0.507843017578125,0.203277587890625,8192,918,14424,44,1,17125388288,7178616832,9754439680,63188992
200,1743178066414,4613.671325683594,4000,0,1.3,15222.437591552734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7781906127929688,3.1450653076171875,0.456634521484375,0.3062591552734375,5.6787109375,1.7351608276367188,3.1938552856445313,1.091400146484375,1.0041580200195313,0.40399169921875,0.21047210693359375,0.205169677734375,8192,918,14478,44,1,17125388288,7178616832,9752387584,61378560
199,1743178066614,4614.272186279297,4000,0,1.33125,15229.88394165039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0038223266601563,0.6655349731445313,0.6422195434570313,0.5184860229492188,6.5643768310546875,0.784149169921875,2.8884735107421875,1.090118408203125,0.92681884765625,0.7525787353515625,0.7058486938476563,0.5282821655273438,8192,918,14482,44,1,17125388288,7178616832,9752530944,61378560
200,1743178066814,4614.974273681641,4000,0,1.3,15237.850845336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2901153564453125,1.1769638061523438,1.4417572021484375,0.8263626098632813,6.815116882324219,2.1480255126953125,2.2313613891601563,12.861763000488281,1.5033645629882813,1.0145111083984375,0.9835586547851563,0.891937255859375,8192,918,14400,44,1,17125388288,7178616832,9752489984,62451712
200,1743178067015,3626.136032104492,3950,0,1.275,15248.791412353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.06360626220703,22.44818115234375,15.912513732910156,17.173416137695313,82.4649658203125,24.480209350585938,31.325057983398438,44.23336410522461,24.57818603515625,19.732086181640625,20.791183471679688,16.12908172607422,8192,918,14382,44,1,17125388288,7178616832,9757749248,67686400
200,1743178067215,4617.189514160156,3850,0,1.20625,15259.269317626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.274322509765625,0.5647201538085938,0.377410888671875,0.397308349609375,14.663421630859375,1.7762527465820313,5.390045166015625,2.0314788818359375,0.34848785400390625,47.39713668823242,0.6765823364257813,32.06666564941406,8192,918,14375,44,1,17125388288,7178616832,9757384704,68673536
200,1743178067416,3627.7665252685547,3725,0,1.15625,15269.359191894531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.589202880859375,0.30994415283203125,0.20549774169921875,0.27947235107421875,56.72867965698242,29.94823455810547,3.2342300415039063,1.3225326538085938,0.9475936889648438,2.5522384643554688,1.4184951782226563,8.059638977050781,8192,918,14399,44,1,17125388288,7178616832,9759604736,68575232
200,1743178067616,4619.344955444336,3850,0,1.2125,15279.06852722168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.397361755371094,0,0,0,1.31597900390625,17.90484619140625,2.3420562744140625,34.9205322265625,0,0,1.7579269409179688,0,8192,918,14422,44,1,17125388288,7178616832,9759735808,68575232
200,1743178067816,3629.7479248046875,4000,0,1.30625,15287.94271850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.919273376464844,1.5163192749023438,1.094085693359375,1.077972412109375,43.642642974853516,1.808990478515625,4.834510803222656,31.53266143798828,1.2684783935546875,1.2229995727539063,1.1805419921875,1.1707534790039063,8192,918,14356,44,1,17125388288,7178616832,9755471872,68587520
200,1743178068017,4621.455642700195,3850,0,1.2125,15297.806015014648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.861328125,21.735733032226563,0.587860107421875,0.5968475341796875,41.59746551513672,1.6839218139648438,7.1619415283203125,4.893707275390625,3.2307052612304688,33.88007354736328,0.804107666015625,2.3822555541992188,8192,918,14393,44,1,17125388288,7178616832,9752170496,68145152
200,1743178068217,4622.723403930664,3775,0,1.18125,15307.394226074219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.752365112304688,14.877128601074219,2.1689529418945313,2.2329940795898438,23.021873474121094,39.59153747558594,11.620620727539063,33.33690643310547,3.1307144165039063,2.3771514892578125,1.292327880859375,2.3768997192382813,8192,981,14672,44,2,17125388288,7178616832,9840279552,171810816
200,1743178068417,38323.71647644043,3750,0,1.1625,15317.935775756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.743614196777344,11.366180419921875,8.470916748046875,6.837303161621094,26.001182556152344,45.768310546875,19.06818389892578,30.73950958251953,9.844337463378906,9.819015502929688,6.4391632080078125,5.7255401611328125,8192,981,39823,46,2,17125388288,7178616832,9849765888,329588736
200,1743178068617,3634.0384368896484,3800,0,1.18125,15328.352661132813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.094223022460938,5.224845886230469,2.768829345703125,2.1654739379882813,13.329185485839844,26.39813995361328,9.919204711914063,24.559844970703125,18.573265075683594,36.2441291809082,3.097930908203125,1.6752090454101563,8192,918,39786,46,2,17125388288,7178616832,9875116032,353771520
199,1743178068818,4626.0867919921875,3800,0,1.175,15338.599243164063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.662460327148438,2.8808822631835938,1.0467681884765625,3.6217117309570313,7.972785949707031,38.650577545166016,43.666812896728516,11.494117736816406,18.16761016845703,2.4803085327148438,3.6358108520507813,2.2611923217773438,8192,918,39826,46,2,17125388288,7178616832,9912340480,383287296
200,1743178069018,4626.972793579102,3750,0,1.15625,15348.898513793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.7345428466796875,6.989982604980469,2.646026611328125,8.249710083007813,29.194610595703125,5.653190612792969,76.642578125,5.0581512451171875,5.965766906738281,5.381431579589844,29.645729064941406,2.32989501953125,8192,918,15262,45,2,17125388288,7178616832,9997901824,446889984
199,1743178069218,3637.7867889404297,3950,0,1.26875,15359.515380859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.868606567382813,4.072174072265625,0,11.659698486328125,16.360946655273438,21.522361755371094,47.9208984375,14.205726623535156,11.262458801269531,2.55859375,0.7777633666992188,8.574623107910156,8192,927,14880,45,2,17125388288,7178616832,9989734400,488177664
200,1743178069419,3638.861557006836,3650,0,1.1,15369.750701904297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.89630126953125,6.7291107177734375,2.4666671752929688,3.23175048828125,11.054023742675781,34.040435791015625,10.024757385253906,43.159698486328125,13.366691589355469,9.536468505859375,4.1280364990234375,2.7785110473632813,8192,1005,34081,45,2,17125388288,7178616832,10052931584,517169152
199,1743178069619,3639.6729888916016,3850,0,1.2125,15379.341262817383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9824066162109375,2.7830657958984375,3.0822830200195313,1.529541015625,31.867881774902344,27.34801483154297,11.397369384765625,20.62841796875,5.01019287109375,1.6067962646484375,0.4953765869140625,31.96898651123047,8192,1005,39649,45,2,17125388288,7178616832,10085105664,549789696
199,1743178069819,3640.8796997070313,3750,0,1.16875,15390.618347167969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.409393310546875,4.742561340332031,1.9135055541992188,1.4940643310546875,12.973350524902344,22.363174438476563,44.998348236083984,8.841270446777344,4.512763977050781,3.4913787841796875,12.532829284667969,19.469192504882813,8192,1725,40193,45,2,17125388288,7178616832,10108850176,1348247552
200,1743178070019,4632.140625,3675,0,1.125,15401.496307373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.701187133789063,14.070510864257813,2.6264724731445313,6.843162536621094,12.461135864257813,28.469482421875,17.147178649902344,6.3389892578125,26.665855407714844,5.592155456542969,2.5519485473632813,12.428947448730469,8192,1803,40555,46,2,17125388288,7178616832,10208616448,1493086208
199,1743178070220,4632.995193481445,3675,0,1.10625,15412.316192626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.8326187133789,10.162803649902344,0.18404388427734375,1.0085067749023438,10.224861145019531,9.658393859863281,28.967941284179688,4.250144958496094,1.2287216186523438,11.524200439453125,6.290718078613281,14.951545715332031,8192,1803,59057,46,17,17125388288,7178616832,10242420736,1514033152
200,1743178070420,4634.006103515625,3775,0,1.175,15423.131546020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.60721588134766,0.571441650390625,0.4616241455078125,0.5390548706054688,13.485122680664063,19.518028259277344,33.946197509765625,3.618865966796875,7.1129608154296875,10.534881591796875,2.2056961059570313,2.4528350830078125,8192,1803,47207,47,17,17125388288,7178616832,10239434752,1513574400
200,1743178070620,4634.901138305664,3650,0,1.10625,15433.913009643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.66201782226563,60.642555236816406,1.9649810791015625,0.7247467041015625,16.285301208496094,27.127159118652344,39.418453216552734,13.254104614257813,18.712081909179688,9.602165222167969,14.316490173339844,1.1377716064453125,8192,1803,51629,47,17,17125388288,7178616832,10235330560,1511931904
199,1743178070820,4635.771209716797,3650,0,1.125,15444.689590454102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.73091125488281,79.64473724365234,1.4422378540039063,2.5406951904296875,13.419868469238281,21.722801208496094,27.737754821777344,14.709365844726563,16.067596435546875,4.895912170410156,1.3889694213867188,5.040992736816406,8192,1803,49419,47,17,17125388288,7178616832,10235031552,1511931904
200,1743178071021,4636.69677734375,3700,0,1.11875,15455.393356323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.95690155029297,66.41007995605469,2.734222412109375,1.6482620239257813,26.428298950195313,24.086761474609375,28.137481689453125,26.107864379882813,35.456626892089844,6.720695495605469,4.424858093261719,3.0738067626953125,8192,1805,49830,47,17,17125388288,7178616832,10236227584,1517105152
200,1743178071221,4637.549407958984,3650,0,1.10625,15466.094848632813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.76058578491211,82.81107330322266,0.180511474609375,0.6938629150390625,14.799674987792969,21.426002502441406,36.81855010986328,17.724136352539063,9.421272277832031,16.665550231933594,2.276885986328125,0.29312896728515625,8192,1805,51741,47,28,17125388288,7178616832,10236239872,1517105152
200,1743178071421,4638.448287963867,3625,0,1.1125,15476.680969238281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.36175537109375,81.59928131103516,2.8880691528320313,1.2816390991210938,15.116874694824219,27.067283630371094,26.39221954345703,13.503196716308594,29.39313507080078,1.5571823120117188,3.50408935546875,3.0302352905273438,8192,1805,50999,47,28,17125388288,7178616832,10237964288,1515991040
199,1743178071621,4639.337905883789,3625,0,1.09375,15487.555725097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.000492095947266,81.78559112548828,2.0364990234375,0.7521438598632813,27.64746856689453,18.049972534179688,31.407737731933594,27.16668701171875,25.691238403320313,12.044082641601563,8.990081787109375,2.6965866088867188,8192,1805,54728,47,28,17125388288,7178616832,10237808640,1516716032
200,1743178071822,60850.128356933594,3600,1,1.075,15498.931777954102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.76811981201172,83.08306884765625,5.611671447753906,6.245628356933594,25.855125427246094,49.87983322143555,40.79439163208008,21.966041564941406,35.025146484375,10.479248046875,11.131477355957031,18.520362854003906,8192,1805,53918,47,28,17125388288,7178616832,10238894080,1522360320
200,1743178072022,4641.490463256836,3650,0,1.09375,15510.224334716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.344505310058594,84.86097717285156,12.596282958984375,14.952659606933594,43.53109359741211,50.00168228149414,56.05613327026367,28.249229431152344,40.162315368652344,17.465347290039063,26.72374725341797,32.78324890136719,8192,1805,58674,48,28,17125388288,7178616832,10226200576,1519955968
200,1743178072223,4642.467544555664,3625,0,1.11875,15521.26741027832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.91571044921875,76.34004211425781,3.8477554321289063,47.84691619873047,25.57038116455078,37.15991973876953,12.671562194824219,42.81300735473633,12.876594543457031,22.20287322998047,7.243202209472656,7.636482238769531,8192,1805,48476,48,28,17125388288,7178616832,10238992384,1534713856
199,1743178072423,38338.61511230469,3650,0,1.10625,15531.82536315918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.71480560302734,81.79521179199219,0,0,42.445960998535156,4.8588104248046875,33.418190002441406,4.723365783691406,18.846397399902344,0.390228271484375,23.57099151611328,0,8192,1805,52911,48,28,17125388288,7178616832,10237849600,1534128128
200,1743178072623,60855.230712890625,3600,1,1.08125,15542.562133789063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.98468017578125,78.61500549316406,1.8112564086914063,1.7786102294921875,52.15624237060547,10.432075500488281,31.58843231201172,38.64994812011719,43.2519645690918,2.6359939575195313,9.746841430664063,2.369720458984375,8192,1805,54772,48,28,17125388288,7178616832,10237579264,1534816256
200,1743178072824,4645.167755126953,3650,0,1.1125,15553.092971801758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.14039611816406,82.09998321533203,0,0.563262939453125,26.42871856689453,25.37115478515625,46.38914108276367,12.974349975585938,19.1549072265625,1.825469970703125,1.3909378051757813,0.05709075927734375,8192,1805,54972,48,28,17125388288,7178616832,10237132800,1477873664
200,1743178073024,4646.104583740234,3600,1,1.1,15563.835647583008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.67987823486328,84.49857330322266,6.8411407470703125,5.541664123535156,18.52851104736328,35.198631286621094,21.009971618652344,27.860504150390625,15.410430908203125,2.4621353149414063,4.453437805175781,6.5244598388671875,8192,1805,47948,48,28,17125388288,7178616832,10257297408,1500925952
200,1743178073224,3658.196533203125,3625,0,1.09375,15574.537551879883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.38612747192383,83.56190490722656,3.1362228393554688,1.2417449951171875,16.505050659179688,21.083091735839844,30.017982482910156,26.559310913085938,26.20061492919922,1.2959213256835938,2.0881500244140625,10.563636779785156,8192,1805,49825,48,30,17125388288,7178616832,10256977920,1500532736
200,1743178073424,4647.878723144531,3700,0,1.1375,15585.055374145508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.76837158203125,84.8696517944336,0.119903564453125,0,15.181114196777344,33.29688262939453,26.91374969482422,24.844879150390625,14.233329772949219,0.9370346069335938,3.3077850341796875,0,8192,1805,47446,48,30,17125388288,7178616832,10255900672,1500618752
199,1743178073625,3660.1858825683594,3675,0,1.11875,15595.719833374023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.61512756347656,83.59478759765625,0,0,4.192665100097656,47.1967658996582,40.34051513671875,1.5304412841796875,11.954360961914063,1.4837188720703125,8.221603393554688,11.697395324707031,8192,1805,49203,48,30,17125388288,7178616832,10255683584,1500438528
199,1743178073825,38343.13316345215,3650,0,1.10625,15606.473190307617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.03237533569336,84.46406555175781,0.756500244140625,0.43316650390625,11.142501831054688,38.932861328125,37.1038703918457,11.459037780761719,14.136260986328125,1.26409912109375,2.9655609130859375,4.47576904296875,8192,1805,49343,48,30,17125388288,7178616832,10255384576,1500344320
200,1743178074025,4650.657897949219,3625,0,1.09375,15617.15348815918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.68559265136719,81.10891723632813,1.8120346069335938,1.290802001953125,15.405555725097656,32.93901824951172,40.57759094238281,10.173446655273438,15.772933959960938,9.573623657226563,3.7024993896484375,14.97003173828125,8192,1805,48136,47,30,17125388288,7178616832,10253664256,1500291072
