Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169848592,41633.050384521484,4000,0,1.3375,57381.08433532715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3536758422851563,2.8230209350585938,1.3718719482421875,1.4485015869140625,11.389884948730469,3.1337814331054688,3.2951278686523438,5.6530303955078125,1.067901611328125,3.2037124633789063,0.47255706787109375,0.5653228759765625,8192,845,14858,46,2,17125388288,7178616832,9884819456,623714304
199,1743169848793,23947.453231811523,4000,0,1.3375,57388.87966918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4218292236328125,1.371490478515625,0.40706634521484375,0.7626419067382813,4.150001525878906,1.5266876220703125,1.3878097534179688,1.5845565795898438,0.35353851318359375,0.47296142578125,0.6931076049804688,1.4945602416992188,8192,845,15074,46,2,17125388288,7178616832,9884561408,623714304
199,1743169848993,41634.42626953125,4000,0,1.3375,57397.07080078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8826446533203125,0.5939178466796875,0.38448333740234375,0.8350372314453125,7.192817687988281,0.9735565185546875,0.9372787475585938,2.8678817749023438,0.46312713623046875,0.33094024658203125,0.994415283203125,2.0687789916992188,8192,845,14855,46,2,17125388288,7178616832,9881616384,620498944
200,1743169849193,40591.77476501465,4000,0,1.33125,57404.78727722168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4967575073242188,0.2397918701171875,0.34123992919921875,0.21405029296875,5.61712646484375,1.4215469360351563,2.7697296142578125,1.2772674560546875,0.272125244140625,0.3993682861328125,0.20995330810546875,0.05457305908203125,8192,845,15055,46,2,17125388288,7178616832,9880772608,620146688
200,1743169849394,41635.72422790527,4000,0,1.325,57412.55764770508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.227508544921875,1.7657089233398438,0.19094085693359375,0.1518707275390625,3.0499038696289063,0.7207565307617188,2.228363037109375,0.45008087158203125,0.27675628662109375,0.239288330078125,0.60919189453125,1.7277450561523438,8192,845,14949,46,2,17125388288,7178616832,9881100288,620146688
199,1743169849594,41636.4725189209,4000,0,1.29375,57420.48304748535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.951507568359375,4.147239685058594,0.247802734375,0.4641876220703125,12.871482849121094,2.5565567016601563,5.454345703125,2.982635498046875,1.5432968139648438,0.8120498657226563,0.42847442626953125,1.6872482299804688,8192,845,14791,46,2,17125388288,7178616832,9882062848,621219840
200,1743169849794,41637.13619995117,4000,0,1.33125,57428.258224487305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1608352661132813,1.432373046875,2.1331253051757813,2.1095199584960938,7.908302307128906,1.7752761840820313,2.3265457153320313,2.5712814331054688,1.890869140625,1.3601303100585938,1.3841323852539063,1.3510818481445313,8192,845,14855,46,3,17125388288,7178616832,9879433216,621035520
200,1743169849994,41637.80694580078,4000,0,1.33125,57436.0294342041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.0006561279296875,0,0,0,6.908195495605469,0.2693939208984375,1.81048583984375,0.1330413818359375,0,0,0,0,8192,845,14866,46,3,17125388288,7178616832,9879433216,621035520
200,1743169850195,41638.464752197266,4000,0,1.33125,57443.627212524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6391677856445313,0.8360519409179688,0.7473678588867188,0.9795684814453125,8.999549865722656,1.1865081787109375,1.7308120727539063,2.5751495361328125,1.3850631713867188,0.7811126708984375,0.80841064453125,0.6072769165039063,8192,845,15515,46,3,17125388288,7178616832,9878953984,620453888
200,1743169850395,40595.68963623047,4000,0,1.33125,57451.15051269531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,4.574714660644531,0.25774383544921875,1.3530120849609375,0,0,0,0,0,8192,845,14898,46,3,17125388288,7178616832,9879187456,620453888
199,1743169850595,41639.9464263916,4000,0,1.33125,57459.55389404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.15570068359375,4.72686767578125,1.90081787109375,2.9206161499023438,10.241416931152344,5.37750244140625,6.555290222167969,5.61419677734375,2.223846435546875,4.489532470703125,4.5925750732421875,1.6916732788085938,8192,845,14787,46,3,17125388288,7178616832,9879388160,620453888
200,1743169850795,41640.595962524414,4000,0,1.33125,57467.24220275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,4.206977844238281,0.6029052734375,2.3405685424804688,0,0,0,0,0,8192,845,14872,46,2,17125388288,7178616832,9879379968,620453888
200,1743169850996,41641.24482727051,4000,0,1.33125,57475.004943847656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5535430908203125,2.7477569580078125,0.5653228759765625,0.681884765625,4.7431182861328125,1.4672698974609375,0.56292724609375,1.67724609375,0.37419891357421875,0.331390380859375,0.35109710693359375,0.29201507568359375,8192,845,14947,46,2,17125388288,7178616832,9879162880,620453888
200,1743169851196,41641.906005859375,4000,0,1.33125,57482.74937438965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.21772003173828125,0.5913314819335938,0.15094757080078125,0.3870697021484375,5.381805419921875,0.9600982666015625,1.422271728515625,0.5071029663085938,0,0.004241943359375,0.1716461181640625,0.07375335693359375,8192,845,14930,45,2,17125388288,7178616832,9876574208,621314048
200,1743169851396,40599.15821838379,4000,0,1.33125,57490.676025390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2092514038085938,0.49748992919921875,0.363250732421875,0.4957427978515625,5.2463836669921875,1.0315017700195313,6.326690673828125,1.2413253784179688,0.28716278076171875,0.34272003173828125,0.37603759765625,0.5559921264648438,8192,845,14950,45,2,17125388288,7178616832,9877098496,622374912
199,1743169851597,35426.08349609375,4000,0,1.33125,57498.90954589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5551605224609375,5.9476470947265625,0.34531402587890625,0.5954513549804688,8.420845031738281,2.5490036010742188,6.3108673095703125,7.041839599609375,1.4434432983398438,1.7594223022460938,1.5760726928710938,0.594757080078125,8192,845,15160,45,2,17125388288,7178616832,9877594112,622243840
199,1743169851797,41644.08609008789,4000,0,1.33125,57507.108627319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3686904907226563,3.5092391967773438,1.8021926879882813,2.4030227661132813,7.635383605957031,2.6579818725585938,3.0711822509765625,3.2237930297851563,1.8422927856445313,4.086784362792969,2.1137313842773438,2.0737762451171875,8192,845,15159,45,2,17125388288,7178616832,9877983232,622243840
200,1743169851997,41644.712631225586,4000,0,1.33125,57514.71762084961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0.9168624877929688,0,0,2.94940185546875,0.0523681640625,1.477569580078125,0.0928497314453125,0,0,0,0,8192,845,14927,45,2,17125388288,7178616832,9877716992,622071808
199,1743169852197,41645.36366271973,4000,0,1.33125,57522.3698425293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4212570190429688,1.6172866821289063,0.9586257934570313,0.949798583984375,6.748832702636719,1.980743408203125,1.63958740234375,1.8233718872070313,1.1780929565429688,0.9323043823242188,0.928192138671875,0.8315887451171875,8192,845,14900,45,2,17125388288,7178616832,9877200896,621506560
199,1743169852397,41645.98710632324,4000,0,1.3375,57529.871994018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.0575714111328125,0,0,0,4.8919525146484375,0.26831817626953125,0.2858428955078125,0.41876983642578125,0,0,0,0,8192,845,14883,45,2,17125388288,7178616832,9877360640,621379584
200,1743169852597,41646.72969055176,4000,0,1.33125,57537.89596557617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4252853393554688,6.88629150390625,1.184478759765625,1.5957260131835938,11.887710571289063,2.3442611694335938,4.4332733154296875,2.6061935424804688,2.2223052978515625,5.825508117675781,1.4547195434570313,1.7696380615234375,8192,845,14836,45,2,17125388288,7178616832,9875976192,622338048
200,1743169852798,40604.04820251465,4000,0,1.3,57546.171951293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,15.266151428222656,0,0,34.330970764160156,0,1.4383544921875,0.46927642822265625,0,0.05176544189453125,0,0,8192,845,14822,45,2,17125388288,7178616832,9875922944,622305280
200,1743169852998,41648.77978515625,4000,0,1.3,57556.00126647949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.076339721679688,3.5427627563476563,1.2494430541992188,1.3582305908203125,14.561454772949219,25.8590087890625,4.079132080078125,2.95953369140625,1.3147811889648438,1.3157730102539063,25.27252197265625,21.335494995117188,8192,845,14930,45,2,17125388288,7178616832,9874083840,620404736
200,1743169853198,40605.718841552734,3925,0,1.25,57565.42295837402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0934371948242188,0.4194793701171875,0.9131546020507813,0.8214950561523438,8.040824890136719,1.8952560424804688,3.47344970703125,3.6682281494140625,0.45900726318359375,1.7692184448242188,0.5637741088867188,99.84039306640625,8192,845,14946,45,2,17125388288,7178616832,9846562816,583192576
199,1743169853398,40606.55406188965,3950,0,1.26875,57575.16046142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.2163238525390625,0.7440643310546875,0,0,52.6635856628418,46.93815231323242,4.2017059326171875,1.0090713500976563,0,0,0,0,8192,845,15098,45,2,17125388288,7178616832,9846714368,583188480
199,1743169853599,41651.97392272949,3775,0,1.175,57584.924255371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.13163757324219,15.932167053222656,5.029838562011719,6.4573516845703125,32.799400329589844,10.504776000976563,10.919189453125,36.22172164916992,9.540115356445313,8.373451232910156,8.728439331054688,25.525100708007813,8192,845,14827,45,2,17125388288,7178616832,9847697408,602660864
199,1743169853799,27188.26496887207,3425,1,0.9812500000000001,57595.207290649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.55370330810547,17.660903930664063,37.48814392089844,34.96044921875,22.698898315429688,28.94001007080078,60.51955795288086,15.064064025878906,11.824455261230469,55.735408782958984,15.888023376464844,20.05870819091797,8192,845,14766,45,1,17125388288,7178616832,9957068800,644468736
200,1743169853999,41653.76136779785,3975,0,1.29375,57604.78944396973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.709114074707031,6.936302185058594,23.116134643554688,9.621086120605469,4.697547912597656,55.66993713378906,5.122802734375,9.569664001464844,3.0515594482421875,2.6416473388671875,6.034019470214844,45.93850326538086,8192,845,14941,45,1,17125388288,7178616832,9948827648,636641280
200,1743169854199,40610.39164733887,3900,0,1.2375,57615.360092163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.747810363769531,7.291358947753906,0.3649139404296875,1.3859481811523438,48.50440979003906,3.7294387817382813,14.27191162109375,38.5388069152832,2.6810302734375,4.756004333496094,1.9325485229492188,1.1990737915039063,8192,862,17002,46,1,17125388288,7178616832,10009391104,706957312
200,1743169854400,40611.61836242676,3925,0,1.25,57626.13296508789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.428443908691406,9.988800048828125,1.4518203735351563,1.26239013671875,45.4598388671875,5.241424560546875,13.538284301757813,43.0214958190918,2.7116012573242188,3.5436630249023438,1.8165054321289063,1.2794342041015625,8192,876,40380,46,1,17125388288,7178616832,10031497216,812306432
199,1743169854600,41657.00569152832,3700,0,1.13125,57636.27281188965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.122940063476563,8.5205078125,2.365142822265625,7.2076873779296875,35.10328674316406,10.611770629882813,12.897720336914063,45.02452087402344,24.158470153808594,5.115776062011719,2.9529266357421875,5.9411468505859375,8192,845,38691,46,1,17125388288,7178616832,10053038080,886292480
200,1743169854800,40613.41337585449,3140,1,1.26875,57646.14179992676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.418441772460938,12.066253662109375,2.77191162109375,3.1550140380859375,29.481170654296875,33.31281280517578,7.9098663330078125,15.221366882324219,7.153419494628906,2.8416748046875,33.03199768066406,1.8254241943359375,8192,845,16793,46,5,17125388288,7178616832,10094751744,928829440
200,1743169855001,41659.528579711914,3625,0,1.09375,57657.539642333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.995162963867188,15.35882568359375,6.077362060546875,3.01092529296875,14.6446533203125,61.62617492675781,14.658912658691406,26.764328002929688,10.851760864257813,8.852798461914063,5.440162658691406,8.370994567871094,8192,860,22043,46,5,17125388288,7178616832,10195873792,1073229824
199,1743169855201,41660.4133605957,3675,0,1.125,57667.83767700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.574134826660156,33.26903533935547,19.499374389648438,12.720573425292969,38.299354553222656,18.56780242919922,17.250259399414063,52.74415588378906,12.408935546875,9.066459655761719,9.927444458007813,8.33837890625,8192,932,40107,46,5,17125388288,7178616832,10227916800,1060671488
200,1743169855401,35441.58166503906,3700,0,1.14375,57677.80075073242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.079864501953125,42.00623321533203,4.8450775146484375,6.261833190917969,11.762229919433594,12.287986755371094,7.8917999267578125,19.621238708496094,7.96014404296875,4.665458679199219,2.5635910034179688,48.003456115722656,8192,1306,40656,47,5,17125388288,7178616832,10243203072,1468526592
200,1743169855601,41662.098220825195,3725,0,1.16875,57688.916412353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.479820251464844,17.010513305664063,1.6382064819335938,1.4801483154296875,14.179252624511719,20.07275390625,15.061492919921875,41.27572250366211,6.667533874511719,7.552345275878906,4.436256408691406,2.5152435302734375,8192,1726,40789,47,5,17125388288,7178616832,10284142592,1950294016
200,1743169855802,41663.285888671875,3625,0,1.1,57699.424255371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.29467010498047,7.9095001220703125,0.412933349609375,0.4603424072265625,61.86128234863281,3.5164642333984375,26.05902099609375,18.4190673828125,3.0043182373046875,7.625274658203125,8.552803039550781,0.9455413818359375,8192,1730,46799,47,15,17125388288,7178616832,10398470144,2069606400
200,1743169856002,41664.271911621094,3575,1,1.0625,57710.39894104004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.05319213867188,27.205337524414063,2.7723846435546875,3.004058837890625,10.584915161132813,38.199527740478516,4.945075988769531,50.47090148925781,4.516990661621094,16.1170654296875,9.448898315429688,14.465713500976563,8192,1730,58542,49,15,17125388288,7178616832,10395766784,2063519744
200,1743169856203,41665.41827392578,3775,0,1.175,57721.19812011719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.26902770996094,22.203506469726563,0.0951690673828125,0,24.118576049804688,39.1704216003418,1.1496505737304688,42.973628997802734,7.439247131347656,31.844802856445313,1.156036376953125,10.029533386230469,8192,1730,59639,49,15,17125388288,7178616832,10395414528,2062999552
200,1743169856403,40621.580963134766,3400,1,0.9812500000000001,57732.173080444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.37358093261719,10.99383544921875,1.06353759765625,2.019775390625,47.422271728515625,2.9506454467773438,14.216110229492188,22.104576110839844,16.83216094970703,11.036582946777344,5.866264343261719,1.878387451171875,8192,1732,54799,49,15,17125388288,7178616832,10395623424,2062802944
199,1743169856603,41667.5989074707,3750,0,1.1625,57743.06669616699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.7357406616211,4.430686950683594,5.150489807128906,7.044715881347656,51.26847839355469,8.992073059082031,13.910743713378906,19.47913360595703,14.261489868164063,10.155937194824219,10.950393676757813,7.32427978515625,8192,1732,70994,49,15,17125388288,7178616832,10400727040,2073436160
200,1743169856803,40623.55043029785,3775,0,1.16875,57753.92665100098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.08087158203125,17.243408203125,0.4850311279296875,0.5474853515625,43.431434631347656,5.769775390625,18.181739807128906,14.743614196777344,2.3561859130859375,15.0653076171875,15.634979248046875,0.6504669189453125,8192,1732,55333,49,33,17125388288,7178616832,10400727040,2073432064
200,1743169857004,41669.81184387207,3775,0,1.175,57764.88427734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.26649475097656,10.062950134277344,3.2515029907226563,0.8938140869140625,37.36301040649414,36.46754837036133,18.83483123779297,20.280792236328125,25.125564575195313,4.684638977050781,39.104000091552734,6.230964660644531,8192,1732,67242,49,33,17125388288,7178616832,10399522816,2069344256
200,1743169857204,27200.90705871582,3700,0,1.13125,57775.8253326416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.40979766845703,17.600181579589844,2.2284927368164063,1.618316650390625,41.690975189208984,15.733680725097656,23.241714477539063,15.195831298828125,17.72632598876953,6.504875183105469,4.307487487792969,2.9505844116210938,8192,1732,60290,50,33,17125388288,7178616832,10399166464,2070462464
