Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169413795,38610.436584472656,3900,0,1.24375,36357.43559265137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.9544830322265625,2.6022720336914063,5.208091735839844,3.63323974609375,6.8910675048828125,2.8028030395507813,5.613883972167969,3.8112716674804688,2.4032211303710938,2.3498992919921875,3.0176162719726563,1.722900390625,8192,888,15277,45,2,17125388288,7178616832,11248807936,849645568
200,1743169413995,39676.70132446289,3375,1,0.9625,36367.78923034668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.386177062988281,8.048866271972656,8.217330932617188,19.099891662597656,21.58234405517578,8.075843811035156,19.964942932128906,10.762840270996094,8.415618896484375,3.8070907592773438,11.804962158203125,6.3375396728515625,8192,888,14947,45,2,17125388288,7178616832,11258458112,866574336
200,1743169414196,39677.34043884277,4000,0,1.3,36377.17387390137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.93170166015625,9.944564819335938,19.44842529296875,21.002159118652344,12.109085083007813,7.15789794921875,10.004379272460938,10.750602722167969,3.879425048828125,2.9355545043945313,15.352653503417969,15.891029357910156,8192,888,15021,45,3,17125388288,7178616832,11258867712,857870336
200,1743169414396,39678.07377624512,3850,0,1.25625,36386.827224731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1638412475585938,1.5528564453125,2.411224365234375,4.745933532714844,5.3010711669921875,1.920318603515625,5.027519226074219,5.370445251464844,0.1983489990234375,0.9934234619140625,0.2110137939453125,0.1094207763671875,8192,888,14885,45,3,17125388288,7178616832,11262377984,859787264
200,1743169414597,39678.88179016113,3975,0,1.3,36396.659576416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.327156066894531,2.6804351806640625,3.8861007690429688,6.005157470703125,13.7523193359375,3.6744766235351563,7.455879211425781,6.749855041503906,1.9837417602539063,2.7430572509765625,1.7539520263671875,1.8155364990234375,8192,888,15504,45,3,17125388288,7178616832,11263598592,864051200
200,1743169414797,39679.547271728516,4000,0,1.3375,36405.86129760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1001205444335938,0,0,0,3.6423110961914063,0.04801177978515625,0,1.8533782958984375,0,0,0,0,8192,888,14787,45,3,17125388288,7178616832,11263414272,864051200
200,1743169414997,39680.31234741211,4000,0,1.3375,36414.69285583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6111679077148438,0.28055572509765625,0.5779190063476563,1.6387481689453125,5.984565734863281,1.2738494873046875,0.50115966796875,1.6986007690429688,0.1557159423828125,0.2420501708984375,0.5915908813476563,0.15082550048828125,8192,888,14833,45,3,17125388288,7178616832,11261390848,862224384
200,1743169415198,22748.94500732422,4000,0,1.33125,36423.435455322266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.849151611328125,2.0362319946289063,1.4665679931640625,1.5611343383789063,7.909576416015625,3.078369140625,2.3802337646484375,6.4898223876953125,1.4325103759765625,3.851348876953125,1.2719497680664063,2.8212203979492188,8192,888,15189,45,3,17125388288,7178616832,11265011712,863150080
200,1743169415398,39681.7939453125,4000,0,1.33125,36432.1895904541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2114410400390625,1.7022781372070313,1.6312484741210938,2.38592529296875,6.0573577880859375,3.9408416748046875,2.1842117309570313,6.6133880615234375,1.4404525756835938,1.3976516723632813,2.2527084350585938,2.9674530029296875,8192,888,14869,45,3,17125388288,7178616832,11250491392,848445440
200,1743169415598,39682.57948303223,4000,0,1.3375,36441.11795043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.439918518066406,0,0.18302154541015625,0.7409210205078125,8.845291137695313,1.5201339721679688,3.0593948364257813,4.5941314697265625,0,0,0,0,8192,888,15257,44,3,17125388288,7178616832,11236536320,835018752
200,1743169415799,39683.251724243164,4000,0,1.33125,36449.59523010254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.073455810546875,1.1370162963867188,1.3077545166015625,1.4335556030273438,6.026573181152344,2.3397598266601563,1.2532196044921875,2.307098388671875,1.1790390014648438,3.1998367309570313,1.0617446899414063,1.133209228515625,8192,888,14832,44,3,17125388288,7178616832,11235725312,836079616
200,1743169415999,39683.917877197266,4000,0,1.33125,36458.01254272461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.21761322021484375,0,0,0.8777084350585938,3.1727981567382813,0.6960678100585938,0,0.277923583984375,0,0,0,0,8192,888,14881,44,3,17125388288,7178616832,11235377152,836079616
200,1743169416199,39684.59228515625,4000,0,1.3375,36466.4933013916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1658401489257813,1.4051513671875,2.7293014526367188,0.5624618530273438,4.0552978515625,1.2262344360351563,0.36267852783203125,1.97674560546875,0.7047958374023438,0.6528396606445313,0.21150970458984375,0.17188262939453125,8192,888,15096,44,1,17125388288,7178616832,11238150144,835932160
200,1743169416400,39685.336166381836,4000,0,1.33125,36475.25231933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0498809814453125,0.5546646118164063,0.5920867919921875,0.5124053955078125,6.420890808105469,1.7468719482421875,3.1528472900390625,1.9900131225585938,0.8725357055664063,0.2228546142578125,0.0753326416015625,0.226104736328125,8192,888,14888,44,1,17125388288,7178616832,11237769216,835792896
199,1743169416600,39686.19381713867,4000,0,1.3375,36484.29968261719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.590065002441406,3.832733154296875,6.047706604003906,9.778083801269531,13.88970947265625,5.20013427734375,3.0707855224609375,9.709800720214844,3.0440292358398438,2.4709854125976563,3.2781448364257813,4.8986663818359375,8192,889,15504,44,1,17125388288,7178616832,11235373056,839323648
199,1743169416800,39687.23847961426,4000,0,1.3375,36493.67224121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.125579833984375,0.08893585205078125,1.2271652221679688,5.3596954345703125,25.82537078857422,0.9560317993164063,1.211456298828125,3.6138687133789063,0.2724456787109375,0.08878326416015625,0,0,8192,889,14918,44,1,17125388288,7178616832,11263205376,872869888
200,1743169417000,39687.879150390625,4000,0,1.33125,36502.02088928223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.27466583251953125,0,0,0.17623138427734375,2.957061767578125,0.725616455078125,0.8031692504882813,0.380859375,0,0,0,0,8192,889,14946,44,1,17125388288,7178616832,11263086592,872738816
200,1743169417200,39688.63465881348,4000,0,1.33125,36510.70765686035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.757904052734375,2.3169326782226563,0.34539031982421875,1.0139923095703125,9.030677795410156,2.2277450561523438,0.6393890380859375,2.7761917114257813,0.3213653564453125,1.1065826416015625,0.3559722900390625,0.4615020751953125,8192,889,15136,44,2,17125388288,7178616832,11266891776,872509440
200,1743169417401,39689.28662109375,4000,0,1.33125,36519.10496520996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.075836181640625,1.536102294921875,0.574310302734375,0.6450424194335938,3.8144149780273438,1.4415435791015625,0.386688232421875,4.603019714355469,0.16509246826171875,0.35321807861328125,0.35186767578125,0.19342041015625,8192,889,14880,44,2,17125388288,7178616832,11266596864,872402944
200,1743169417601,39690.116607666016,4000,0,1.3375,36527.98637390137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.039787292480469,1.9497833251953125,2.550323486328125,4.3666839599609375,11.86846923828125,2.7126617431640625,0.9478302001953125,6.262596130371094,1.3794479370117188,1.5467758178710938,1.9680099487304688,1.1499557495117188,8192,889,15242,44,2,17125388288,7178616832,11263856640,872345600
200,1743169417801,39690.84851074219,4000,0,1.33125,36536.66534423828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.882476806640625,0.41374969482421875,0.6302871704101563,0.8115158081054688,6.737884521484375,1.890472412109375,1.956207275390625,4.07940673828125,0.39147186279296875,0.43073272705078125,0.572296142578125,0.3063507080078125,8192,889,15071,44,2,17125388288,7178616832,11263463424,872222720
199,1743169418001,39691.553955078125,4000,0,1.29375,36545.33351135254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7749252319335938,0.996551513671875,0.4799041748046875,0.6249923706054688,4.92803955078125,1.7017288208007813,1.0973052978515625,4.241340637207031,0.46901702880859375,1.8898544311523438,0.8420257568359375,0.3740081787109375,8192,889,15220,44,2,17125388288,7178616832,11242459136,850472960
199,1743169418201,39692.38121032715,4000,0,1.3375,36554.30516052246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4105911254882813,0.7110443115234375,0.35759735107421875,0.74249267578125,8.758705139160156,1.2700653076171875,3.2794647216796875,2.5797195434570313,0.16367340087890625,0.9423141479492188,0.14892578125,1.5822677612304688,8192,889,14909,44,2,17125388288,7178616832,11242467328,850448384
200,1743169418401,39693.092208862305,4000,0,1.33125,36562.88555908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.406646728515625,1.536468505859375,1.5168228149414063,1.6474990844726563,8.369194030761719,2.05792236328125,1.4722900390625,5.2746429443359375,1.7213668823242188,2.18414306640625,1.22406005859375,1.1761627197265625,8192,889,14965,44,2,17125388288,7178616832,11242110976,850350080
200,1743169418602,39693.90187072754,3975,0,1.2875,36571.82978820801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.050445556640625,2.3223114013671875,4.338356018066406,2.83868408203125,9.459503173828125,6.0906829833984375,7.993949890136719,3.8237152099609375,4.07977294921875,0.5289535522460938,2.2662277221679688,0.394012451171875,8192,889,15140,44,2,17125388288,7178616832,11239727104,852525056
200,1743169418802,39694.73503112793,4000,0,1.33125,36581.84834289551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.601921081542969,3.675048828125,0.75286865234375,1.5086898803710938,10.492927551269531,5.941802978515625,9.557083129882813,13.531234741210938,4.363212585449219,3.297698974609375,1.913787841796875,1.805755615234375,8192,889,15154,44,2,17125388288,7178616832,11240296448,870592512
200,1743169419003,39695.450103759766,4000,0,1.325,36591.45375061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0512161254882813,0.38704681396484375,4.200714111328125,3.09576416015625,6.3690185546875,1.5723037719726563,1.6180496215820313,1.9211959838867188,0.82623291015625,0.6133270263671875,0.8795166015625,0.91741943359375,8192,889,14944,44,2,17125388288,7178616832,11241312256,871608320
199,1743169419203,38630.703063964844,3900,0,1.2375,36601.250885009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8004302978515625,0.7130966186523438,0.8487701416015625,0.8396072387695313,34.42059326171875,1.6157150268554688,3.095458984375,1.8454971313476563,0.5326309204101563,0.7144393920898438,32.001853942871094,0.42324066162109375,8192,889,14954,44,2,17125388288,7178616832,11245543424,871542784
200,1743169419403,39697.45462036133,3925,0,1.25625,36612.076110839844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.65538787841797,10.570060729980469,11.678878784179688,11.362113952636719,36.55503845214844,7.943199157714844,16.998619079589844,12.968589782714844,77.56068420410156,2.3390960693359375,20.331077575683594,3.7234420776367188,8192,889,15104,44,2,17125388288,7178616832,11247239168,875028480
200,1743169419603,39698.2716217041,3925,0,1.24375,36622.33679199219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.759605407714844,9.260292053222656,5.573860168457031,5.775848388671875,14.143547058105469,6.590766906738281,33.738983154296875,11.200828552246094,42.89640808105469,5.399024963378906,8.153892517089844,3.5037612915039063,8192,889,15357,44,2,17125388288,7178616832,11250786304,874090496
200,1743169419804,39699.11315917969,3925,0,1.25625,36632.69242858887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.399383544921875,0.6517791748046875,0.9766006469726563,1.8081283569335938,6.015289306640625,7.354034423828125,1.9662246704101563,4.338401794433594,38.658050537109375,32.079856872558594,0.80413818359375,0.9908218383789063,8192,889,14838,44,2,17125388288,7178616832,11249876992,872738816
200,1743169420004,39699.90116882324,3950,0,1.25625,36642.823486328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4759521484375,1.395660400390625,0.44542694091796875,0.5481719970703125,6.4409637451171875,2.1159515380859375,24.048263549804688,13.044357299804688,63.66014862060547,1.3419647216796875,0.36138916015625,0.3842926025390625,8192,889,14996,44,2,17125388288,7178616832,11249893376,872738816
200,1743169420204,39700.59616088867,3825,0,1.23125,36652.33479309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2818145751953125,12.685226440429688,1.594970703125,1.7600021362304688,6.27728271484375,3.5595016479492188,4.042755126953125,90.55328369140625,1.6703109741210938,1.5320587158203125,1.452423095703125,1.3716659545898438,8192,889,14991,44,2,17125388288,7178616832,11254341632,872738816
200,1743169420405,39701.97129821777,3775,0,1.18125,36662.34043884277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7336044311523438,23.09313201904297,1.4360122680664063,2.7951812744140625,5.570831298828125,78.15628814697266,5.508216857910156,3.8258056640625,1.5665512084960938,2.5921096801757813,0.4329376220703125,1.3433914184570313,8192,889,15132,44,2,17125388288,7178616832,11245277184,851144704
200,1743169420605,39703.175552368164,3775,0,1.2,36672.302673339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.92799758911133,8.411689758300781,1.41888427734375,2.2920684814453125,60.039608001708984,2.68487548828125,1.0648269653320313,6.738800048828125,3.513763427734375,0.8591384887695313,1.9470672607421875,0,8192,889,15328,44,2,17125388288,7178616832,11242426368,851988480
199,1743169420806,38638.52534484863,3875,0,1.225,36682.746505737305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.414024353027344,3.5933914184570313,0.792510986328125,1.0289459228515625,17.53173065185547,26.718360900878906,28.522262573242188,6.036346435546875,1.9278793334960938,2.1606826782226563,18.813629150390625,0.9404754638671875,8192,904,15549,44,2,17125388288,7178616832,11293323264,916840448
199,1743169421006,39705.4524230957,3900,0,1.2375,36693.21496582031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.056983947753906,7.755302429199219,1.7004318237304688,1.9285964965820313,28.271263122558594,25.814346313476563,35.44001770019531,23.64214324951172,5.153129577636719,2.9180526733398438,2.8980636596679688,1.6925125122070313,8192,900,40105,46,2,17125388288,7178616832,11316998144,1017794560
200,1743169421206,39706.4533996582,3625,0,1.0875,36703.681549072266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.723869323730469,7.5532684326171875,1.4743576049804688,1.4527130126953125,36.407562255859375,9.292495727539063,13.287330627441406,50.75825500488281,12.453254699707031,3.2563858032226563,0.917724609375,2.2355728149414063,8192,889,40209,46,5,17125388288,7178616832,11327778816,1085689856
200,1743169421406,39707.68257141113,3825,0,1.1875,36713.56466674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.168037414550781,6.082389831542969,1.5628814697265625,1.87469482421875,6.596229553222656,71.99760437011719,15.909271240234375,7.648765563964844,6.665435791015625,10.70233154296875,1.9185562133789063,10.17462158203125,8192,889,40076,46,5,17125388288,7178616832,11365568512,1121984512
200,1743169421607,38642.66801452637,3975,0,1.29375,36724.73402404785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.6334228515625,4.007843017578125,4.521446228027344,10.324569702148438,7.546989440917969,68.62622833251953,5.201103210449219,17.099510192871094,5.205482482910156,6.6903076171875,0.6972274780273438,3.6032943725585938,8192,892,40048,46,5,17125388288,7178616832,11457961984,1213120512
200,1743169421807,38643.823669433594,3800,0,1.19375,36735.81394958496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.207542419433594,8.300567626953125,6.5155487060546875,6.693000793457031,25.754737854003906,29.72248077392578,31.033370971679688,14.181800842285156,5.9221343994140625,5.124488830566406,3.9046859741210938,9.9652099609375,8192,909,17250,46,5,17125388288,7178616832,11504480256,1257902080
199,1743169422007,39711.177505493164,3775,0,1.16875,36745.73809814453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.69122314453125,5.895469665527344,2.9681167602539063,2.7924118041992188,21.06170654296875,5.7811279296875,31.661483764648438,8.383270263671875,55.87040328979492,4.263694763183594,1.8153076171875,5.036651611328125,8192,979,40165,46,5,17125388288,7178616832,11548438528,1298333696
