Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743180190351,3850.8514862060547,2960,1,1.125,51174.7801361084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.607124328613281,10.419509887695313,2.5794677734375,2.3217010498046875,15.854393005371094,19.185638427734375,30.186264038085938,58.88518142700195,3.2279815673828125,2.7678680419921875,4.6585845947265625,3.0161972045898438,8192,854,14518,46,3,17125388288,7178616832,9459707904,68976640
200,1743180190552,13972.3037109375,3700,0,1.14375,51184.03323364258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5825653076171875,0.818359375,1.3252639770507813,3.169403076171875,36.89369583129883,1.8112564086914063,30.66845703125,1.3970108032226563,0.3724822998046875,0.44113922119140625,30.027923583984375,32.756988525390625,8192,854,14672,46,3,17125388288,7178616832,9458769920,68882432
200,1743180190752,44024.97445678711,3700,0,1.13125,51193.000427246094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.349365234375,63.95832061767578,0,0,1.5533523559570313,1.3752593994140625,1.15716552734375,1.59228515625,0.2305450439453125,0,1.3208389282226563,15.561744689941406,8192,854,14885,46,3,17125388288,7178616832,9458466816,68493312
200,1743180190953,13973.952102661133,3775,0,1.18125,51202.54559326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.651809692382813,1.4209747314453125,1.0831527709960938,1.7655792236328125,12.17242431640625,30.270240783691406,2.4573898315429688,30.368751525878906,24.74567413330078,1.7682266235351563,1.5702590942382813,8.589736938476563,8192,854,14610,46,3,17125388288,7178616832,9459912704,67719168
200,1743180191153,13974.565139770508,3750,0,1.15625,51211.98635864258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.65216064453125,0.6858444213867188,0.9335250854492188,0.4434051513671875,8.361610412597656,0.751922607421875,1.0677719116210938,12.46142578125,41.2550163269043,2.254669189453125,0.40563201904296875,48.023704528808594,8192,854,14720,46,3,17125388288,7178616832,9459916800,71892992
200,1743180191353,13975.677047729492,3650,0,1.10625,51221.67205810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.297027587890625,1.3145294189453125,7.701904296875,1.1663284301757813,5.38836669921875,48.497371673583984,3.7391433715820313,39.354373931884766,0.5257492065429688,0.2842559814453125,1.6685562133789063,1.1006011962890625,8192,854,14745,46,3,17125388288,7178616832,9465634816,76042240
200,1743180191554,13976.279556274414,3850,0,1.2125,51231.27095031738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.0682373046875,0,0.0657501220703125,0,3.305511474609375,0,0,8.342788696289063,20.0482177734375,46.858978271484375,0,0,8192,854,14794,46,1,17125388288,7178616832,9465384960,76042240
200,1743180191754,46242.82588195801,3650,0,1.1,51240.829528808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3989639282226563,1.5650405883789063,5.461845397949219,1.4992599487304688,4.8088226318359375,2.8170623779296875,33.033241271972656,27.143585205078125,44.12975311279297,1.7621078491210938,2.555694580078125,1.54400634765625,8192,854,14753,46,1,17125388288,7178616832,9460998144,76414976
200,1743180191955,13977.475830078125,3775,0,1.16875,51250.43696594238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.3215789794921875,5.657691955566406,1.6323699951171875,1.628936767578125,6.0155792236328125,4.8093414306640625,1.4126815795898438,39.16584396362305,3.7369766235351563,33.47355651855469,2.7039413452148438,32.600120544433594,8192,854,14662,46,1,17125388288,7178616832,9461719040,73814016
199,1743180192155,13978.066619873047,3625,0,1.09375,51259.99409484863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.84938049316406,0.082366943359375,0,1.0440597534179688,3.70562744140625,1.0342025756835938,30.095779418945313,0,0.5446853637695313,33.300010681152344,0,0,8192,854,14716,46,1,17125388288,7178616832,9460965376,72953856
200,1743180192355,13979.250305175781,3675,0,1.11875,51269.71830749512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.957855224609375,0.667999267578125,0.7789840698242188,0.720367431640625,61.703155517578125,0.49535369873046875,1.4827651977539063,3.0283966064453125,3.4020767211914063,0.641815185546875,7.8478240966796875,0.4361419677734375,8192,854,14914,46,1,17125388288,7178616832,9460895744,73850880
199,1743180192555,13979.930709838867,3725,0,1.14375,51279.24835205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3455581665039063,0.20412445068359375,0.47536468505859375,0.8082275390625,3.8486709594726563,8.885482788085938,0.383209228515625,41.06053161621094,0.17049407958984375,43.92239761352539,8.705451965332031,0.20247650146484375,8192,854,14740,46,2,17125388288,7178616832,9460760576,74539008
200,1743180192755,13981.087219238281,3550,1,1.05,51288.85275268555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3504104614257813,1.0051422119140625,1.3161773681640625,1.0815353393554688,5.083061218261719,47.81544494628906,2.5709991455078125,3.2227859497070313,0.9482421875,36.7211799621582,17.467803955078125,1.0198287963867188,8192,854,14712,46,2,17125388288,7178616832,9460789248,74539008
199,1743180192956,13982.131820678711,3600,1,1.08125,51298.11831665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3401718139648438,24.04688262939453,0.10947418212890625,0.8014678955078125,58.18268966674805,1.7667007446289063,7.5176849365234375,4.788871765136719,1.320404052734375,1.9459991455078125,14.772689819335938,15.773765563964844,8192,854,14884,46,2,17125388288,7178616832,9458987008,74309632
200,1743180193156,13982.657440185547,3675,0,1.1125,51307.17567443848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8889083862304688,82.97944641113281,4.250579833984375,2.2871551513671875,5.0878753662109375,2.6355972290039063,1.881744384765625,3.8414688110351563,1.58819580078125,18.92316436767578,2.322662353515625,1.6924591064453125,8192,854,14702,46,2,17125388288,7178616832,9459552256,74170368
199,1743180193356,13983.307708740234,3600,1,1.08125,51316.55009460449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.509292602539063,0,0,0,11.35955810546875,0.45589447021484375,23.13262939453125,3.14703369140625,0,21.078033447265625,7.046989440917969,6.976463317871094,8192,854,14684,46,2,17125388288,7178616832,9462804480,77463552
200,1743180193556,13983.962051391602,3825,0,1.1875,51326.13832092285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.387672424316406,0.45965576171875,0.6426773071289063,0.265838623046875,3.7173690795898438,1.1310195922851563,48.899620056152344,1.0809402465820313,0.2465972900390625,0.7226943969726563,19.88872528076172,0.17687225341796875,8192,854,14724,46,1,17125388288,7178616832,9463283712,78094336
200,1743180193757,13084.028610229492,3975,0,1.3,51335.855712890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.391815185546875,1.9311447143554688,2.8320159912109375,1.28594970703125,50.0439453125,25.60382080078125,4.0072174072265625,3.721771240234375,1.2689666748046875,1.3718643188476563,28.81781005859375,1.2493133544921875,8192,854,14816,46,1,17125388288,7178616832,9466961920,81342464
199,1743180193957,13986.120895385742,3650,0,1.10625,51345.53283691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.977081298828125,4.6947784423828125,2.01385498046875,0,4.0237274169921875,16.677749633789063,51.9708137512207,2.664154052734375,1.7450332641601563,1.208343505859375,23.764678955078125,0,8192,854,15040,46,1,17125388288,7178616832,9449947136,62398464
200,1743180194157,13987.09439086914,3775,0,1.15625,51355.039947509766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6299972534179688,0.7406539916992188,0.8190765380859375,1.102264404296875,3.6599502563476563,32.59236145019531,19.228546142578125,1.4849624633789063,50.233680725097656,0.42333221435546875,0.386993408203125,2.7348709106445313,8192,854,14695,46,1,17125388288,7178616832,9453400064,65499136
200,1743180194357,13987.811614990234,3600,1,1.08125,51364.52731323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7816314697265625,9.48309326171875,0.9707717895507813,3.4057769775390625,9.1646728515625,3.7592849731445313,4.322380065917969,66.23405456542969,11.104278564453125,3.7388687133789063,0.7757720947265625,0.37827301025390625,8192,854,14623,46,1,17125388288,7178616832,9467772928,77602816
199,1743180194558,13988.63330078125,3800,0,1.18125,51374.06216430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9042129516601563,1.5409774780273438,1.3604660034179688,1.830413818359375,22.933883666992188,2.970794677734375,39.36177444458008,2.297027587890625,40.65702438354492,0.8467559814453125,9.338432312011719,0.6428375244140625,8192,854,14714,46,2,17125388288,7178616832,9497632768,100757504
200,1743180194758,13989.235610961914,3750,0,1.15625,51383.49401855469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.72552490234375,2.72552490234375,4.5009613037109375,2.7015228271484375,5.017829895019531,3.6590118408203125,64.45310974121094,2.0225830078125,37.13303756713867,1.7426986694335938,1.6196670532226563,1.62420654296875,8192,854,14705,46,2,17125388288,7178616832,9526988800,126976000
199,1743180194958,13990.028381347656,3500,1,1.025,51392.98097229004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.764762878417969,3.6225204467773438,0,2.1805343627929688,21.15656280517578,3.673675537109375,32.283790588378906,48.98370361328125,1.8393173217773438,1.43768310546875,1.3707962036132813,0.6356887817382813,8192,854,14927,46,2,17125388288,7178616832,9538203648,127868928
200,1743180195158,13991.016586303711,3060,1,1.19375,51402.41206359863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8994674682617188,1.3883743286132813,1.3015899658203125,2.11212158203125,34.965065002441406,2.5684356689453125,23.74291229248047,13.575843811035156,2.6419601440429688,1.0549392700195313,2.3098220825195313,32.599761962890625,8192,854,14697,46,2,17125388288,7178616832,9539420160,128983040
199,1743180195359,13992.100051879883,3825,0,1.19375,51411.92533874512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.588592529296875,2.4791336059570313,1.3922271728515625,1.3560562133789063,45.500892639160156,6.045463562011719,2.7683334350585938,21.87012481689453,7.918968200683594,15.302177429199219,1.0291290283203125,1.1441268920898438,8192,854,14714,46,2,17125388288,7178616832,9539813376,128983040
200,1743180195559,13992.932922363281,3775,0,1.1875,51421.552993774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.839744567871094,4.759834289550781,0.4765777587890625,0.11396026611328125,6.190834045410156,15.305389404296875,7.707511901855469,11.657379150390625,53.39168930053711,13.034988403320313,2.901824951171875,0.17684173583984375,8192,854,14880,46,2,17125388288,7178616832,9541337088,130060288
199,1743180195759,13993.50131225586,3775,0,1.18125,51430.85151672363,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2395401000976563,25.478408813476563,1.8779373168945313,1.678619384765625,4.965545654296875,1.908203125,9.308525085449219,5.20526123046875,0.6047897338867188,31.909774780273438,0.6779022216796875,33.404762268066406,8192,854,14739,46,2,17125388288,7178616832,9538351104,129409024
199,1743180195959,13094.904098510742,3850,0,1.2,51440.55889892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.810691833496094,4.462455749511719,7.989006042480469,4.1218109130859375,17.593658447265625,2.0640029907226563,17.55078887939453,4.096824645996094,42.7403450012207,18.86834716796875,22.32855224609375,1.6034011840820313,8192,854,14847,46,2,17125388288,7178616832,9563897856,156852224
200,1743180196159,13994.984008789063,3475,1,1.0125000000000002,51450.040283203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.372459411621094,3.2143402099609375,2.2868423461914063,2.3986434936523438,18.70404052734375,5.419708251953125,53.693050384521484,14.452774047851563,16.08154296875,2.3624496459960938,4.5870513916015625,2.0457382202148438,8192,854,14728,46,2,17125388288,7178616832,9564487680,156852224
200,1743180196360,13096.953536987305,3700,0,1.1125,51459.6858215332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,19.698501586914063,0,0,1.9600372314453125,38.85042953491211,31.070716857910156,0,0,11.24102783203125,0,0,8192,854,14800,46,2,17125388288,7178616832,9564708864,156852224
200,1743180196560,13996.672775268555,3775,0,1.16875,51469.21887207031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.93023681640625,1.3070755004882813,2.5733184814453125,2.8793411254882813,2.2643585205078125,10.897132873535156,2.79278564453125,2.39617919921875,45.341732025146484,16.21971893310547,0.4455718994140625,0.41967010498046875,8192,854,14900,46,1,17125388288,7178616832,9574789120,167727104
200,1743180196760,13997.562637329102,3600,1,1.0875,51478.64993286133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.6961669921875,2.3112716674804688,1.70428466796875,1.8669891357421875,33.83318328857422,1.711090087890625,1.760406494140625,3.1129837036132813,45.8273811340332,1.448211669921875,1.4368667602539063,1.4368667602539063,8192,854,14773,46,1,17125388288,7178616832,9579163648,172003328
199,1743180196961,13998.308776855469,3700,0,1.15,51487.95587158203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.075271606445313,4.862174987792969,0,0.4071197509765625,9.196685791015625,16.729896545410156,2.8347702026367188,45.42332458496094,11.898979187011719,6.503776550292969,0,0.07389068603515625,8192,854,14816,46,1,17125388288,7178616832,9580290048,172003328
200,1743180197161,13100.293960571289,3875,0,1.225,51497.64465332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.457939147949219,29.85302734375,7.543609619140625,5.7961578369140625,23.23004150390625,15.970626831054688,68.23731994628906,9.145606994628906,15.947563171386719,8.848197937011719,6.744483947753906,6.574043273925781,8192,854,14767,46,1,17125388288,7178616832,9587945472,194646016
200,1743180197361,14000.309616088867,3625,0,1.08125,51507.55142211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2203369140625,1.2138595581054688,0.944183349609375,0.6072540283203125,42.45479965209961,10.673133850097656,36.76468276977539,13.815765380859375,0.7221832275390625,0.728851318359375,0.7794723510742188,5.6402435302734375,8192,854,14807,46,1,17125388288,7178616832,9589567488,194641920
200,1743180197562,14001.18391418457,3700,0,1.13125,51516.815185546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.265594482421875,26.973037719726563,0,0,4.3170013427734375,35.973472595214844,4.10687255859375,3.8825836181640625,0.4892425537109375,0,0,6.957206726074219,8192,854,14771,46,1,17125388288,7178616832,9596256256,200093696
200,1743180197762,14001.764144897461,3800,0,1.16875,51526.26515197754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.93447494506836,2.2969589233398438,3.2044296264648438,1.5262298583984375,4.23724365234375,3.010986328125,51.429534912109375,3.154693603515625,10.626251220703125,1.8193435668945313,1.2966842651367188,1.4024734497070313,8192,854,14703,46,1,17125388288,7178616832,9596874752,200093696
199,1743180197962,14003.087768554688,3700,0,1.13125,51536.03660583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.6640777587890625,1.3164825439453125,0.9928512573242188,0,16.29969024658203,57.659542083740234,28.46570587158203,1.6948394775390625,14.647186279296875,0.24324798583984375,0.04474639892578125,0.314453125,8192,854,14778,46,1,17125388288,7178616832,9601875968,200515584
200,1743180198162,13104.92935180664,3700,0,1.14375,51545.357345581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.0391845703125,1.3583450317382813,1.739166259765625,2.7700653076171875,36.606544494628906,13.4251708984375,52.89809799194336,3.8166122436523438,1.6478424072265625,1.8043441772460938,1.1215744018554688,2.355255126953125,8192,854,14860,46,1,17125388288,7178616832,9583022080,179519488
199,1743180198363,14005.081405639648,3725,0,1.14375,51554.72410583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1762466430664063,1.1436004638671875,0.5382843017578125,0.34316253662109375,4.408393859863281,47.113590240478516,7.689598083496094,8.68365478515625,24.316329956054688,1.2300033569335938,0.27777862548828125,18.084243774414063,8192,854,14776,46,1,17125388288,7178616832,9582960640,179453952
199,1743180198563,14005.783142089844,3550,1,1.0375,51563.90133666992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.31487274169921875,2.575927734375,1.1745452880859375,0,6.1270599365234375,16.735641479492188,4.600502014160156,1.0799560546875,0,0,35.554779052734375,39.65229034423828,8192,854,14833,46,2,17125388288,7178616832,9581608960,181600256
200,1743180198763,14006.528610229492,3775,0,1.1875,51573.65901184082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.668716430664063,3.7444992065429688,2.0416183471679688,2.6216354370117188,9.109809875488281,11.723106384277344,47.91667938232422,3.6931228637695313,2.0511627197265625,26.27869415283203,1.4054718017578125,3.4473876953125,8192,854,14772,45,2,17125388288,7178616832,9572622336,161849344
200,1743180198963,13108.168487548828,3725,0,1.14375,51582.994064331055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.6087799072265625,3.7798309326171875,0.9911880493164063,12.458763122558594,25.763572692871094,3.1522216796875,6.6487579345703125,50.810420989990234,1.9438552856445313,1.470062255859375,0.2841949462890625,37.48366165161133,8192,854,14827,45,2,17125388288,7178616832,9597063168,182841344
199,1743180199164,14008.491973876953,3750,0,1.15625,51592.42303466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0158157348632813,1.063812255859375,1.0112762451171875,0.5453414916992188,73.68243408203125,0.704193115234375,4.20489501953125,1.9465866088867188,1.6751174926757813,12.22161865234375,17.22919464111328,0.4305267333984375,8192,854,14638,45,2,17125388288,7178616832,9593556992,183844864
