Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168576640,35832.962890625,3675,0,1.11875,61334.90411376953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8670806884765625,1.9746627807617188,2.1600494384765625,2.363494873046875,8.589439392089844,4.1564178466796875,33.98789978027344,2.785400390625,17.321449279785156,8.291481018066406,44.84082794189453,1.1375350952148438,8192,1098,14921,37,2,17125388288,7178616832,13797945344,1365721088
200,1743168576841,35834.01736450195,2940,1,1.1125,61345.01708984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.24517822265625,1.9236297607421875,0.47539520263671875,1.6982574462890625,33.887908935546875,1.0956573486328125,0.39034271240234375,18.869781494140625,39.51240158081055,0.1308441162109375,11.939376831054688,0.815155029296875,8192,1098,14913,37,2,17125388288,7178616832,13797466112,1365663744
200,1743168577041,35835.10188293457,3775,0,1.16875,61354.86112976074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4223175048828125,4.4206695556640625,2.3126678466796875,3.0286331176757813,46.18190002441406,3.3540267944335938,6.327217102050781,24.693679809570313,33.091270446777344,16.606414794921875,2.5174331665039063,2.451568603515625,8192,1098,14991,37,2,17125388288,7178616832,13794332672,1364860928
200,1743168577242,35836.3503112793,3600,1,1.06875,61364.89451599121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5001144409179688,7.0007781982421875,0,0,4.902381896972656,55.3516960144043,7.583824157714844,19.12549591064453,0,8.767921447753906,0,5.38446044921875,8192,1098,14879,37,2,17125388288,7178616832,13793832960,1364688896
199,1743168577442,35837.35906982422,3925,0,1.2375,61374.67611694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8974609375,2.675689697265625,2.0702590942382813,0.45207977294921875,9.639068603515625,25.20281219482422,0.9005126953125,38.04438018798828,0.484649658203125,33.12950897216797,0.43017578125,0.4175567626953125,8192,1098,14907,37,2,17125388288,7178616832,13806592000,1370042368
199,1743168577642,35838.02082824707,3675,0,1.1125,61384.69386291504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.12335205078125,61.79829788208008,2.6990509033203125,4.592658996582031,7.209358215332031,1.9258956909179688,1.1963119506835938,2.510009765625,1.11260986328125,0.7543182373046875,39.25230026245117,1.0213165283203125,8192,1098,14937,37,2,17125388288,7178616832,13806395392,1369952256
200,1743168577842,35838.991271972656,3825,0,1.19375,61394.264892578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.169029235839844,1.9670867919921875,0.14911651611328125,0.8176116943359375,35.68804931640625,0.5294342041015625,10.878868103027344,0.6879959106445313,0,0,9.099700927734375,0,8192,1098,14966,37,2,17125388288,7178616832,13801787392,1370361856
200,1743168578043,35840.19189453125,3925,0,1.25625,61404.87619018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.71220397949219,8.5853271484375,22.817588806152344,12.978164672851563,34.19145965576172,37.19021987915039,29.791336059570313,14.298484802246094,11.042655944824219,12.462257385253906,15.02471923828125,44.264827728271484,8192,1098,14958,37,2,17125388288,7178616832,13793419264,1375023104
200,1743168578243,35841.07876586914,3700,0,1.15625,61414.745864868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1713027954101563,2.7161483764648438,2.9980621337890625,4.31011962890625,4.654075622558594,28.56280517578125,3.1392288208007813,25.696136474609375,40.66739273071289,2.5286331176757813,10.083427429199219,10.199089050292969,8192,1098,14901,37,2,17125388288,7178616832,13799698432,1380098048
199,1743168578443,35841.7071685791,3825,0,1.19375,61424.47196960449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9142913818359375,0.4674835205078125,0.48345184326171875,0.44083404541015625,7.1135711669921875,0.7473602294921875,32.1795654296875,0.7817459106445313,65.13388061523438,2.8545913696289063,5.097068786621094,0.35424041748046875,8192,1098,14929,37,1,17125388288,7178616832,13810835456,1379893248
200,1743168578644,35842.82028198242,3625,0,1.0875,61433.9690246582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3276290893554688,1.2391586303710938,1.4455947875976563,1.3658828735351563,5.722503662109375,48.31909942626953,1.546783447265625,2.2326889038085938,1.76934814453125,1.1570205688476563,53.28508377075195,1.1397476196289063,8192,1098,14913,37,1,17125388288,7178616832,13810651136,1379893248
200,1743168578844,35843.383239746094,3750,0,1.15625,61443.42240905762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.541259765625,0.5402374267578125,0.6175308227539063,0.6259536743164063,4.9512481689453125,1.9225006103515625,2.0414047241210938,7.04791259765625,0.485076904296875,0.4695281982421875,31.482574462890625,0.53082275390625,8192,1098,14894,37,1,17125388288,7178616832,13810360320,1379893248
200,1743168579044,35844.03414916992,3700,0,1.1375,61452.968658447266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.18461608886719,1.4282684326171875,0.8347625732421875,0.8868789672851563,10.994087219238281,1.7807769775390625,3.2547454833984375,31.480560302734375,1.4036712646484375,41.565391540527344,0,2.4359512329101563,8192,1098,14884,37,1,17125388288,7178616832,13807652864,1379893248
200,1743168579245,35844.66766357422,3850,0,1.21875,61462.52424621582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.997283935546875,4.719642639160156,0.673492431640625,0.37212371826171875,6.961784362792969,3.5525741577148438,40.35377883911133,19.514007568359375,0.6403350830078125,11.265357971191406,0.9036483764648438,0.689971923828125,8192,1098,14805,37,1,17125388288,7178616832,13802631168,1379532800
199,1743168579445,35845.34181213379,3800,0,1.1875,61472.12533569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.23715209960938,1.5173110961914063,1.336517333984375,1.3850173950195313,8.446815490722656,6.267372131347656,25.28411102294922,1.6891860961914063,1.338592529296875,1.3139724731445313,1.195556640625,1.3020782470703125,8192,1098,14823,37,1,17125388288,7178616832,13805883392,1379377152
200,1743168579645,34827.816009521484,3725,0,1.14375,61481.79846191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.100975036621094,3.1867294311523438,0,0,51.45907974243164,12.116874694824219,4.31988525390625,20.214515686035156,0.20009613037109375,0,0,0,8192,1098,14925,37,1,17125388288,7178616832,13805760512,1379282944
200,1743168579845,35847.77510070801,3850,0,1.20625,61491.70883178711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8695602416992188,1.2301559448242188,0.6588897705078125,0.7203903198242188,7.1298370361328125,26.547882080078125,13.372833251953125,2.733673095703125,62.851078033447266,0.7896804809570313,0.6704330444335938,0.5522842407226563,8192,1098,14928,37,1,17125388288,7178616832,13805543424,1379278848
200,1743168580045,34829.434326171875,3700,0,1.11875,61501.48426818848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.101593017578125,3.1900482177734375,0.32160186767578125,0.8031387329101563,38.8045539855957,29.683143615722656,8.238998413085938,5.177032470703125,33.358421325683594,4.00482177734375,1.3436737060546875,1.0805206298828125,8192,1098,14986,37,1,17125388288,7178616832,13802913792,1379258368
200,1743168580246,34830.01168823242,3775,0,1.15625,61510.96708679199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0369110107421875,2.1228256225585938,0.4744720458984375,0.4944305419921875,53.38679885864258,47.573936462402344,4.607322692871094,1.4901657104492188,0.6037368774414063,0.6310653686523438,1.0271377563476563,0.7918472290039063,8192,1098,14789,37,1,17125388288,7178616832,13802270720,1379008512
199,1743168580446,35851.75323486328,3825,0,1.19375,61520.30923461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.983024597167969,35.748130798339844,0.0050048828125,0,8.447669982910156,12.727493286132813,5.2034912109375,2.0919342041015625,47.02128601074219,0.10712432861328125,0,0.0637054443359375,8192,1098,14860,37,2,17125388288,7178616832,13802561536,1379143680
200,1743168580646,34831.37545776367,3925,0,1.2375,61529.77116394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.04259490966797,4.062507629394531,2.6210098266601563,1.76226806640625,3.3888626098632813,49.33976364135742,5.814033508300781,4.728187561035156,2.42779541015625,1.4576263427734375,1.2133560180664063,1.3085479736328125,8192,1098,14776,37,2,17125388288,7178616832,13802491904,1380851712
200,1743168580847,34832.30220031738,3950,0,1.26875,61539.65003967285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0784378051757813,0.24417877197265625,0.136962890625,0,26.702713012695313,3.9696426391601563,5.421470642089844,9.742057800292969,63.85868453979492,0.40433502197265625,0.14540863037109375,0.34255218505859375,8192,1098,14859,37,2,17125388288,7178616832,13802569728,1380851712
200,1743168581047,35855.160552978516,3775,0,1.175,61549.040603637695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.841667175292969,9.371925354003906,0.224365234375,0.4690704345703125,19.16828155517578,15.964675903320313,14.046188354492188,33.740264892578125,28.72856903076172,1.24639892578125,0.9620819091796875,0.8953094482421875,8192,1098,14995,37,2,17125388288,7178616832,13800419328,1380835328
199,1743168581247,34834.16053771973,3975,0,1.29375,61558.746673583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.789947509765625,64.97247314453125,0.08243560791015625,0.01868438720703125,38.728668212890625,1.3323974609375,3.3436050415039063,3.7013473510742188,0.30164337158203125,0.9891281127929688,0.16246795654296875,0.036712646484375,8192,1098,14809,37,2,17125388288,7178616832,13799833600,1380831232
200,1743168581447,34834.94451904297,3975,0,1.29375,61568.332595825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.562530517578125,1.964874267578125,1.8051300048828125,1.8021316528320313,32.697959899902344,40.07331085205078,8.565376281738281,9.118881225585938,2.05609130859375,2.5972213745117188,1.796630859375,2.01434326171875,8192,1098,14911,37,1,17125388288,7178616832,13802844160,1380831232
199,1743168581648,30315.841567993164,3950,0,1.2625,61578.04676818848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.95599365234375,2.361785888671875,5.077850341796875,4.642814636230469,57.298709869384766,23.795555114746094,4.427001953125,12.589210510253906,0.1285247802734375,0,0.189697265625,0,8192,1098,14800,37,1,17125388288,7178616832,13802582016,1380831232
200,1743168581848,34837.50834655762,3950,0,1.25,61587.8865814209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.79339599609375,2.0857925415039063,0,17.429649353027344,15.7056884765625,0.6700973510742188,49.85730743408203,37.02457809448242,0,0,0,0,8192,1098,14897,37,1,17125388288,7178616832,13798465536,1381715968
199,1743168582048,35861.79293823242,3775,0,1.16875,61597.67770385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.29931640625,7.4342193603515625,2.6098861694335938,3.773956298828125,16.105857849121094,63.222232818603516,32.06232452392578,4.202583312988281,3.804840087890625,3.7449951171875,4.4647369384765625,2.6364898681640625,8192,1098,14884,37,1,17125388288,7178616832,13798002688,1382645760
200,1743168582248,34839.252014160156,3750,0,1.15,61607.900131225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.375213623046875,0.27619171142578125,0,1.2129898071289063,35.18745422363281,0,1.9834136962890625,1.8343429565429688,39.26011657714844,0,31.127944946289063,0.3697967529296875,8192,1098,14746,37,1,17125388288,7178616832,13795336192,1382387712
200,1743168582449,35863.85292053223,3800,0,1.1875,61618.06265258789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7641067504882813,39.058204650878906,1.1097412109375,1.6929931640625,38.10674285888672,2.0410995483398438,34.256019592285156,2.4794387817382813,1.0843887329101563,2.8825149536132813,1.0532379150390625,0.9824142456054688,8192,1098,14843,37,2,17125388288,7178616832,13798924288,1382387712
199,1743168582649,34840.93179321289,3800,0,1.175,61628.35607910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0.41909027099609375,1.003936767578125,76.5509262084961,0,1.9612960815429688,1.3627853393554688,0.8511962890625,26.804161071777344,0,0.08621978759765625,8192,1098,14894,37,2,17125388288,7178616832,13798522880,1382793216
199,1743168582849,34841.52388000488,3775,0,1.18125,61637.7225189209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.41681671142578125,0.3875885009765625,0.367095947265625,0.36894989013671875,100,1.497222900390625,3.6901702880859375,2.056793212890625,0.31034088134765625,0.5770034790039063,0.24483489990234375,0.2361907958984375,8192,1098,14926,37,2,17125388288,7178616832,13798305792,1382793216
200,1743168583050,30320.8516998291,3825,0,1.175,61646.84648132324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.45550537109375,2.9952316284179688,3.7916946411132813,1.2508544921875,69.604736328125,1.5414276123046875,4.5196380615234375,5.446769714355469,33.80278015136719,1.3216552734375,2.22894287109375,1.2780685424804688,8192,1098,14970,37,2,17125388288,7178616832,13798064128,1382793216
199,1743168583250,35869.478439331055,3850,0,1.21875,61656.39677429199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.35957336425781,0.5451126098632813,0.0627288818359375,2.0786514282226563,39.037899017333984,2.9342422485351563,7.429229736328125,1.9235610961914063,37.531864166259766,0.15044403076171875,1.156036376953125,0.074493408203125,8192,1098,14871,37,2,17125388288,7178616832,13791125504,1383321600
200,1743168583450,34843.64108276367,4000,0,1.325,61665.94071960449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.870147705078125,1.8027420043945313,0.7195968627929688,0.4476470947265625,16.711685180664063,28.098236083984375,9.06414794921875,3.00042724609375,24.607582092285156,21.8162841796875,0.29938507080078125,2.7261276245117188,8192,1098,14876,37,1,17125388288,7178616832,13794566144,1383309312
200,1743168583650,35871.344985961914,3900,0,1.225,61675.55107116699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.85968017578125,5.733894348144531,2.078857421875,2.0108261108398438,9.612716674804688,3.1017227172851563,5.655029296875,4.1671295166015625,2.2757415771484375,2.2530517578125,2.1429214477539063,1.93280029296875,8192,1098,14971,37,1,17125388288,7178616832,13794463744,1384255488
200,1743168583851,34845.70756530762,3650,0,1.1125,61685.22790527344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.404876708984375,0,5.69940185546875,9.646812438964844,19.800384521484375,17.817138671875,1.9815216064453125,54.22043228149414,0,0,0,0,8192,1098,14889,37,1,17125388288,7178616832,13794721792,1384255488
199,1743168584051,30325.898040771484,3800,0,1.18125,61694.61737060547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.539039611816406,2.1338577270507813,28.210723876953125,52.314002990722656,39.57653045654297,56.24636459350586,4.83154296875,18.349281311035156,4.0572052001953125,3.4993515014648438,2.0189437866210938,2.4759674072265625,8192,1098,14971,37,1,17125388288,7178616832,13788585984,1384517632
200,1743168584251,35875.07823181152,3925,0,1.25,61704.43608093262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.75238037109375,36.191165924072266,0.5936737060546875,0.749603271484375,53.694679260253906,2.4254074096679688,2.7142868041992188,12.065773010253906,1.8282318115234375,2.3631362915039063,0.628265380859375,1.859466552734375,8192,1098,14721,37,1,17125388288,7178616832,13785620480,1383878656
200,1743168584451,34847.94480895996,3950,0,1.26875,61714.245346069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.39202117919921875,6.7156829833984375,0.17734527587890625,0,29.21881866455078,71.37129211425781,4.633674621582031,1.3045730590820313,0,0,0,0,8192,1098,14741,37,2,17125388288,7178616832,13796319232,1383776256
200,1743168584652,34848.96293640137,3750,0,1.15625,61724.06282043457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.816856384277344,2.03106689453125,0.5170364379882813,0.775054931640625,18.185653686523438,39.47397232055664,5.8671722412109375,28.071746826171875,1.7368240356445313,0.5396881103515625,0.3674468994140625,0.807586669921875,8192,1098,14786,37,2,17125388288,7178616832,13792002048,1382727680
200,1743168584852,35879.12045288086,3800,0,1.2,61733.93620300293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.56314086914063,2.0602569580078125,3.3534317016601563,3.291259765625,8.340988159179688,8.28955078125,10.46453857421875,4.384071350097656,5.493980407714844,3.7028732299804688,3.8553924560546875,2.5254974365234375,8192,1098,14833,37,2,17125388288,7178616832,13792256000,1385885696
200,1743168585053,35880.28532409668,3700,0,1.13125,61744.742767333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.932228088378906,5.337089538574219,2.5994415283203125,3.6844406127929688,21.634498596191406,32.75743103027344,17.90130615234375,13.079368591308594,12.018821716308594,5.318580627441406,4.375679016113281,11.948081970214844,8192,1098,14860,37,2,17125388288,7178616832,13790404608,1399361536
200,1743168585253,34851.40538024902,3850,0,1.20625,61754.762756347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.69365310668945,1.3752822875976563,0.9676361083984375,1.52313232421875,38.5025634765625,1.5990066528320313,6.557960510253906,7.025642395019531,3.5319290161132813,1.0967559814453125,0.5311203002929688,25.906822204589844,8192,1098,14709,37,2,17125388288,7178616832,13795979264,1403654144
