Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743176585680,63506.47331237793,3800,0,1.1875,8636.715530395508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.086776733398438,2.9310989379882813,0.58062744140625,0.586822509765625,27.48846435546875,32.800987243652344,35.327796936035156,17.393096923828125,1.2604827880859375,1.7777786254882813,0.8931808471679688,0.745941162109375,8192,2444,15182,44,2,17125388288,7178616832,13539356672,4168904704
200,1743176585880,63507.91180419922,3775,0,1.1875,8647.713256835938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.728500366210938,2.1206741333007813,1.6295318603515625,0.15582275390625,28.323822021484375,31.94086456298828,39.55748748779297,12.970993041992188,0.98468017578125,0.957305908203125,1.3362350463867188,0.1654510498046875,8192,2444,15277,44,2,17125388288,7178616832,13523554304,4151959552
200,1743176586080,63509.314514160156,3825,0,1.19375,8658.679946899414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.120376586914063,2.9817886352539063,0.4232635498046875,3.1433868408203125,28.41913604736328,33.618736267089844,43.10586166381836,10.620597839355469,2.0190505981445313,1.4322891235351563,1.0053863525390625,0.5860137939453125,8192,2444,15119,44,2,17125388288,7178616832,13519351808,4132851712
199,1743176586281,62427.72918701172,3750,0,1.1625,8669.666213989258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.368141174316406,6.548454284667969,0.6566238403320313,0.64190673828125,28.743270874023438,31.843055725097656,30.986793518066406,22.910202026367188,3.1104583740234375,3.7859344482421875,0.8535614013671875,1.1357574462890625,8192,2444,15118,44,2,17125388288,7178616832,13538832384,4135510016
199,1743176586481,63512.03598022461,3775,0,1.175,8680.418914794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.772499084472656,7.4862518310546875,1.14093017578125,2.42828369140625,29.753997802734375,33.086334228515625,33.41661834716797,23.553443908691406,4.92156982421875,3.7518234252929688,1.84033203125,3.5008163452148438,8192,2444,15214,44,2,17125388288,7178616832,13534793728,4123254784
200,1743176586681,63513.471603393555,3800,0,1.1875,8691.36343383789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.657081604003906,4.211097717285156,1.5973434448242188,0.3821563720703125,26.292381286621094,33.52137756347656,32.171592712402344,21.03418731689453,1.0356063842773438,1.6752090454101563,1.3619308471679688,0.8317337036132813,8192,2444,15111,44,2,17125388288,7178616832,13526761472,4129583104
200,1743176586881,63514.66003417969,3825,0,1.19375,8701.714416503906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.340591430664063,12.136680603027344,4.349983215332031,14.092529296875,31.23528289794922,35.940834045410156,39.57608413696289,28.86083221435547,6.6689910888671875,5.939079284667969,2.1035919189453125,2.17486572265625,8192,2444,15197,44,2,17125388288,7178616832,13536440320,4138651648
199,1743176587081,63516.0234375,3825,0,1.2,8712.570358276367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.629058837890625,6.553192138671875,0.8187408447265625,12.454010009765625,25.422035217285156,36.468624114990234,32.859901428222656,21.144363403320313,1.8487625122070313,2.1109542846679688,2.9979782104492188,1.2301254272460938,8192,2444,15155,44,2,17125388288,7178616832,13519650816,4083044352
200,1743176587281,63517.36668395996,3450,1,0.99375,8723.744537353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.487030029296875,25.797073364257813,14.112785339355469,10.966217041015625,43.255767822265625,46.81150436401367,42.11405563354492,37.133567810058594,18.91393280029297,19.713966369628906,17.46625518798828,16.478172302246094,8192,2444,15259,44,2,17125388288,7178616832,13530746880,4087230464
199,1743176587482,62435.69219970703,3775,0,1.18125,8734.692916870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.489517211914063,6.132972717285156,2.8903579711914063,0.9651412963867188,29.935333251953125,35.59452819824219,33.65473175048828,23.655189514160156,4.037834167480469,7.6133270263671875,4.067298889160156,1.2621307373046875,8192,2444,15092,44,2,17125388288,7178616832,13526564864,4091031552
200,1743176587682,63520.161209106445,3825,0,1.19375,8745.670593261719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.21136474609375,4.525291442871094,0.1711578369140625,0.18267822265625,26.173202514648438,33.79682159423828,16.7232666015625,37.15061950683594,0.7308502197265625,1.8160934448242188,0.3566436767578125,1.091400146484375,8192,2444,15188,44,2,17125388288,7178616832,13523120128,4095197184
200,1743176587882,63521.58004760742,3800,0,1.1875,8756.645736694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.601737976074219,6.4599761962890625,0.48673248291015625,0.5202789306640625,24.896499633789063,35.641746520996094,6.796142578125,47.20404815673828,1.7441864013671875,1.9246063232421875,0.50689697265625,0.5928115844726563,8192,2444,15132,44,2,17125388288,7178616832,13519859712,4094386176
200,1743176588083,63522.9913482666,3800,0,1.19375,8767.616119384766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.700553894042969,4.533111572265625,0.22075653076171875,0.0416717529296875,25.346328735351563,35.11865234375,11.484413146972656,40.367618560791016,3.7046127319335938,2.7843093872070313,0.2856903076171875,0.51800537109375,8192,2444,15054,44,2,17125388288,7178616832,13518262272,4098179072
200,1743176588283,63524.349868774414,3775,0,1.175,8778.545043945313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.117462158203125,8.467948913574219,1.2877120971679688,0.8668746948242188,27.19214630126953,33.61335754394531,25.039649963378906,30.453231811523438,1.1551513671875,3.52301025390625,0.8455276489257813,0.9283828735351563,8192,2444,15327,44,2,17125388288,7178616832,13526044672,4102275072
200,1743176588483,63525.67526245117,3825,0,1.19375,8789.401489257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.393264770507813,8.62353515625,1.5966796875,1.1139373779296875,22.806175231933594,42.074684143066406,24.679603576660156,32.76727294921875,2.209991455078125,6.3518218994140625,1.8099594116210938,4.517578125,8192,2444,15360,44,2,17125388288,7178616832,13528576000,4106604544
200,1743176588684,63527.059646606445,3700,0,1.18125,8800.370849609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.042732238769531,5.999794006347656,2.6861953735351563,0.3449249267578125,6.204559326171875,53.41946029663086,20.51294708251953,33.359169006347656,0.7929306030273438,1.7953338623046875,0.35163116455078125,0.7761688232421875,8192,2444,15118,44,2,17125388288,7178616832,13533675520,4131450880
199,1743176588884,63528.326751708984,3825,0,1.19375,8810.945861816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.1348724365234375,6.4283294677734375,15.217117309570313,0.6925888061523438,5.640312194824219,53.45304870605469,20.47010040283203,34.48175811767578,1.0745162963867188,2.1366729736328125,0.32115936279296875,0.8721923828125,8192,2444,15040,44,2,17125388288,7178616832,13561192448,4138184704
200,1743176589084,63529.69235229492,3800,0,1.18125,8821.856658935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.777427673339844,4.414039611816406,0.2547760009765625,1.9942245483398438,4.6886749267578125,53.32254409790039,20.596649169921875,33.887977600097656,0.7991867065429688,1.6844863891601563,0.339385986328125,1.32659912109375,8192,2444,15158,44,2,17125388288,7178616832,13562155008,4140728320
200,1743176589284,63531.039794921875,3750,0,1.15625,8832.811080932617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.430694580078125,7.027809143066406,1.6032638549804688,0.42598724365234375,5.051200866699219,52.58741760253906,19.790420532226563,34.78160095214844,1.2826614379882813,2.6515579223632813,2.9627151489257813,1.2850112915039063,8192,2444,15195,44,2,17125388288,7178616832,13563920384,4146425856
200,1743176589484,62449.40939331055,3800,0,1.18125,8843.567276000977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.683464050292969,7.7280120849609375,1.2990188598632813,0.9193954467773438,9.073867797851563,52.529823303222656,22.375411987304688,37.18447494506836,2.6662673950195313,8.714797973632813,1.6356964111328125,6.830604553222656,8192,2444,15189,44,2,17125388288,7178616832,13566144512,4151902208
200,1743176589685,63533.69389343262,3800,0,1.18125,8854.528839111328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.065650939941406,5.35400390625,0,0,2.7883148193359375,54.61884689331055,21.13616180419922,32.93598175048828,0.1270904541015625,1.3822708129882813,0.42916107177734375,0.00482177734375,8192,2444,15172,44,2,17125388288,7178616832,13570355200,4154597376
200,1743176589885,39501.78993225098,3650,0,1.1125,8865.50180053711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.249595642089844,4.6655120849609375,0.3151702880859375,0.332061767578125,5.424934387207031,56.30318832397461,4.001190185546875,41.44133377075195,0.3264617919921875,3.0327835083007813,0.23801422119140625,0.7404327392578125,8192,2444,15043,44,2,17125388288,7178616832,13573947392,4157992960
200,1743176590086,63536.56677246094,3825,0,1.19375,8876.475891113281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.041481018066406,6.872184753417969,0.486083984375,0.31954193115234375,4.661285400390625,57.20478820800781,6.714241027832031,39.93758010864258,2.04901123046875,1.8618545532226563,0.3480987548828125,0.6817245483398438,8192,2444,15111,44,2,17125388288,7178616832,13567721472,4153421824
200,1743176590286,63538.003326416016,3800,0,1.1875,8887.445083618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.46539306640625,9.481620788574219,0.31017303466796875,0.33498382568359375,8.585296630859375,55.13957595825195,4.143455505371094,42.90317153930664,0.7763137817382813,2.6986160278320313,0.2198638916015625,0.7162551879882813,8192,2444,15237,44,2,17125388288,7178616832,13575360512,4157456384
200,1743176590487,39503.99787902832,3700,0,1.13125,8898.524368286133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.66656494140625,11.413810729980469,3.9519271850585938,3.2496566772460938,15.386444091796875,52.613441467285156,12.163825988769531,42.64713668823242,8.002815246582031,8.467132568359375,2.8754959106445313,12.408149719238281,8192,2444,15224,44,2,17125388288,7178616832,13587726336,4184268800
200,1743176590687,63540.78388977051,3825,0,1.20625,8909.675598144531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.240272521972656,11.352645874023438,3.4104766845703125,3.5673828125,9.681114196777344,57.20070266723633,8.483985900878906,43.39628601074219,5.140480041503906,7.255393981933594,2.6924057006835938,6.814353942871094,8192,2444,15113,44,2,17125388288,7178616832,13589061632,4191354880
200,1743176590887,54512.85868835449,3500,1,1.0125000000000002,8920.474868774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.982444763183594,20.0418701171875,23.367347717285156,18.189346313476563,14.940193176269531,61.07822036743164,14.359161376953125,49.96735763549805,8.210716247558594,12.149688720703125,13.16558837890625,15.901496887207031,8192,2444,15381,44,2,17125388288,7178616832,13593010176,4173418496
199,1743176591088,63543.45671081543,3775,0,1.175,8931.301391601563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.444328308105469,9.96649169921875,0.6593856811523438,0.48894500732421875,2.6430435180664063,58.424110412597656,4.5664825439453125,41.65653991699219,3.380279541015625,1.9695663452148438,0.594573974609375,0.9403076171875,8192,2444,15199,44,2,17125388288,7178616832,13588717568,4180742144
200,1743176591288,63544.89936828613,3725,0,1.15,8942.258834838867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.745574951171875,7.488166809082031,0.27002716064453125,0.2318878173828125,5.250556945800781,57.43893051147461,5.370429992675781,42.23630905151367,2.5263290405273438,1.813720703125,0.3623046875,1.488006591796875,8192,2444,15229,44,2,17125388288,7178616832,13591666688,4182634496
199,1743176591488,63546.28465270996,3750,0,1.15,8953.111801147461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.112495422363281,9.489982604980469,2.0303878784179688,1.811065673828125,12.636573791503906,53.25373077392578,7.917236328125,41.517879486083984,3.4949188232421875,6.182769775390625,3.3904953002929688,1.788970947265625,8192,2444,15175,44,2,17125388288,7178616832,13592682496,4187283456
200,1743176591688,63547.73693847656,3775,0,1.16875,8964.11996459961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.793022155761719,8.089218139648438,0.879608154296875,1.093505859375,5.2270965576171875,57.92007827758789,6.070259094238281,40.38809585571289,2.5126953125,2.919952392578125,1.8485946655273438,2.3838272094726563,8192,2444,15291,44,2,17125388288,7178616832,13595758592,4192550912
200,1743176591888,63549.20001220703,3825,0,1.20625,8975.114654541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.15350341796875,5.528221130371094,1.3604812622070313,0.263702392578125,6.119316101074219,55.97438430786133,3.1904067993164063,41.60005187988281,0.433013916015625,1.7157211303710938,0.334381103515625,1.1966094970703125,8192,2444,15246,44,2,17125388288,7178616832,13599563776,4196110336
200,1743176592089,63550.65481567383,3825,0,1.19375,8986.146606445313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.3798828125,8.131874084472656,1.5507354736328125,0.9440460205078125,5.345375061035156,55.712730407714844,6.6458282470703125,38.8778076171875,3.52496337890625,2.232879638671875,0.7812042236328125,1.7251510620117188,8192,2444,15322,44,2,17125388288,7178616832,13599367168,4201222144
200,1743176592289,63552.06997680664,3775,0,1.175,8997.154998779297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.486152648925781,10.839492797851563,1.8812942504882813,0.856689453125,8.312850952148438,57.368980407714844,5.950370788574219,42.39636993408203,1.747222900390625,4.1263275146484375,1.4699935913085938,3.1727447509765625,8192,2444,15379,44,3,17125388288,7178616832,13602115584,4186513408
200,1743176592490,62469.09764099121,3725,0,1.13125,9007.944076538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.284408569335938,8.437904357910156,1.8266372680664063,0.939483642578125,6.2091827392578125,57.114139556884766,6.961029052734375,44.394691467285156,3.4763717651367188,3.451904296875,6.191963195800781,2.0924606323242188,8192,2444,15270,44,3,17125388288,7178616832,13605470208,4191854592
200,1743176592690,63554.84036254883,3775,0,1.175,9018.872375488281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.172447204589844,7.1470947265625,1.9942626953125,0.5533523559570313,4.314788818359375,56.872337341308594,7.17364501953125,39.15999984741211,0.774505615234375,2.1597137451171875,0.49091339111328125,0.81597900390625,8192,2444,15112,44,3,17125388288,7178616832,13611773952,4196065280
200,1743176592890,63556.28970336914,3825,0,1.2,9029.846252441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7194061279296875,5.507575988769531,0.177276611328125,0.21337890625,3.5765380859375,57.746063232421875,5.630943298339844,39.26988983154297,0.9994964599609375,1.1852798461914063,0.2497406005859375,0.633148193359375,8192,2444,14958,44,3,17125388288,7178616832,13613617152,4202078208
200,1743176593090,63557.692443847656,3775,0,1.175,9040.819747924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.885169982910156,7.733367919921875,1.1549758911132813,0.5079116821289063,5.0977935791015625,53.47724533081055,15.011444091796875,35.7054443359375,0.6677093505859375,2.1459197998046875,1.0225143432617188,0.7001800537109375,8192,2444,15127,44,3,17125388288,7178616832,13618069504,4205330432
199,1743176593291,63559.037826538086,3725,0,1.15,9051.758178710938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.532402038574219,7.102752685546875,1.9976577758789063,1.5231246948242188,9.307998657226563,50.112937927246094,24.80011749267578,32.33509063720703,1.2379913330078125,3.505035400390625,0.952911376953125,1.0901565551757813,8192,2444,15277,44,2,17125388288,7178616832,13628223488,4210352128
200,1743176593491,63560.30813598633,3725,0,1.15,9062.579879760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.745491027832031,8.596321105957031,2.2498550415039063,1.2662353515625,10.917854309082031,49.7606201171875,21.042892456054688,37.185489654541016,2.4672927856445313,7.888175964355469,2.7714996337890625,5.116424560546875,8192,2444,15159,44,2,17125388288,7178616832,13624913920,4214013952
200,1743176593691,62477.203384399414,3800,0,1.19375,9073.525421142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.499603271484375,5.267448425292969,1.702117919921875,1.0500946044921875,6.02264404296875,53.28225326538086,22.757492065429688,33.188568115234375,1.53094482421875,2.5785446166992188,0.9506149291992188,1.0786819458007813,8192,2444,15191,44,2,17125388288,7178616832,13630636032,4217032704
199,1743176593891,63563.011947631836,3800,0,1.1875,9084.471755981445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.601409912109375,4.408760070800781,0.9977874755859375,1.3679733276367188,6.244056701660156,52.04946517944336,22.184173583984375,32.72846984863281,1.3503494262695313,3.8278274536132813,1.4775924682617188,0.8923110961914063,8192,2444,14976,44,2,17125388288,7178616832,13624836096,4197777408
