Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743177197492,761.3188781738281,3800,0,1.1875,38619.49449157715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.806068420410156,4.411247253417969,0.38129425048828125,0.41298675537109375,49.0268440246582,6.593437194824219,6.742942810058594,53.26827621459961,2.8962326049804688,1.952545166015625,0.8721771240234375,0.648468017578125,8192,2100,15064,42,2,17125388288,7178616832,11178917888,4308484096
200,1743177197693,41320.027252197266,3650,0,1.10625,38630.71626281738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.848594665527344,14.410682678222656,5.1051788330078125,2.2165451049804688,25.72412872314453,34.96427917480469,24.1162109375,48.04269027709961,9.848136901855469,8.615234375,6.580650329589844,6.9815216064453125,8192,2100,15134,42,2,17125388288,7178616832,11191001088,4331806720
199,1743177197893,763.9438629150391,3800,0,1.18125,38641.69276428223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.353309631347656,7.264259338378906,3.4071807861328125,2.4922943115234375,25.03044891357422,31.35919952392578,10.614151000976563,50.28434371948242,4.680519104003906,4.8256988525390625,3.1053085327148438,2.7922134399414063,8192,2100,15034,42,2,17125388288,7178616832,11194961920,4335783936
200,1743177198093,765.2943572998047,3875,0,1.20625,38652.66395568848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.2986297607421875,4.9354095458984375,1.5763320922851563,0.29085540771484375,22.524566650390625,29.873062133789063,5.547233581542969,50.958900451660156,0.9840621948242188,1.247955322265625,0.43421173095703125,0.6955032348632813,8192,2100,15153,42,2,17125388288,7178616832,11192827904,4337717248
200,1743177198293,766.6563262939453,3750,0,1.1625,38663.628677368164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.726997375488281,12.551345825195313,1.0437850952148438,2.2313461303710938,28.10869598388672,29.185943603515625,6.320640563964844,52.95364761352539,1.8513107299804688,4.8876800537109375,0.6057662963867188,0.8534164428710938,8192,2100,15134,42,2,17125388288,7178616832,11194347520,4344123392
200,1743177198493,768.0005187988281,3825,0,1.19375,38674.58247375488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.333717346191406,6.737556457519531,0.31494903564453125,0.3961029052734375,23.73657989501953,29.94097900390625,3.396484375,54.17498779296875,1.0103225708007813,2.5397872924804688,0.46588134765625,0.9357528686523438,8192,2100,15310,42,2,17125388288,7178616832,11198889984,4348489728
200,1743177198694,769.2694854736328,3825,0,1.2,38685.55467224121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.583084106445313,14.570426940917969,1.2539596557617188,1.1344451904296875,28.51898956298828,29.0220947265625,6.8249053955078125,51.67018508911133,6.712677001953125,20.38982391357422,4.547874450683594,4.2541046142578125,8192,2100,15455,42,2,17125388288,7178616832,11208437760,4355014656
199,1743177198894,770.6235504150391,3800,0,1.1875,38696.55895996094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.920074462890625,9.233573913574219,1.1368942260742188,1.0164566040039063,17.21082305908203,38.119754791259766,4.530891418457031,55.39286804199219,4.2072906494140625,2.6566314697265625,1.0813446044921875,2.0504989624023438,8192,2100,15185,42,2,17125388288,7178616832,11211599872,4357984256
199,1743177199094,771.9531402587891,3825,0,1.19375,38707.46514892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.655265808105469,5.697990417480469,0.378021240234375,0.40410614013671875,6.315673828125,48.02235794067383,2.796722412109375,55.490638732910156,2.0887527465820313,1.7554473876953125,0.41115570068359375,0.8075637817382813,8192,2100,15122,42,2,17125388288,7178616832,11213066240,4362817536
199,1743177199294,773.263427734375,3775,0,1.175,38718.29454040527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.4918365478515625,10.092048645019531,0.23856353759765625,0.45612335205078125,10.443740844726563,45.683082580566406,5.985771179199219,53.688270568847656,0.9425430297851563,1.7183685302734375,0.9937896728515625,4.217559814453125,8192,2100,14891,42,3,17125388288,7178616832,11215310848,4365512704
200,1743177199494,774.5664978027344,3800,0,1.18125,38729.23764038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.884803771972656,8.7425537109375,2.5267486572265625,3.6395339965820313,29.16680145263672,27.754783630371094,10.196937561035156,52.510562896728516,4.483070373535156,5.500274658203125,3.2803955078125,3.4001083374023438,8192,2100,14990,42,3,17125388288,7178616832,11214274560,4348784640
200,1743177199695,775.9320373535156,3825,0,1.2,38740.289627075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.606536865234375,6.914512634277344,1.71380615234375,0.9245986938476563,37.061527252197266,21.895843505859375,10.932884216308594,48.224674224853516,3.5749359130859375,4.0340576171875,1.5456390380859375,1.8495407104492188,8192,2100,15222,42,3,17125388288,7178616832,11206234112,4333838336
200,1743177199895,777.2739562988281,3800,0,1.1875,38751.25144958496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.060867309570313,2.872222900390625,0.47353363037109375,0.8642578125,47.48760223388672,7.150177001953125,6.8300323486328125,52.198238372802734,3.8358993530273438,2.049713134765625,0.6271209716796875,0.566162109375,8192,2100,15117,42,3,17125388288,7178616832,11206373376,4337385472
200,1743177200095,778.5943298339844,3775,0,1.175,38762.202728271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.106330871582031,2.071258544921875,0.5590362548828125,0.33213043212890625,47.28000259399414,5.129066467285156,6.864356994628906,53.38819885253906,1.8474884033203125,0.99249267578125,0.7688827514648438,0.7757186889648438,8192,2100,14895,42,3,17125388288,7178616832,11206787072,4341264384
200,1743177200296,779.9023742675781,3750,0,1.15,38773.02697753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.038909912109375,2.69439697265625,0.4832305908203125,0.5029067993164063,50.721248626708984,5.257606506347656,6.8874664306640625,52.487483978271484,3.4154205322265625,1.1050796508789063,0.637481689453125,3.7511367797851563,8192,2100,14914,42,2,17125388288,7178616832,11207974912,4344016896
200,1743177200496,781.2394561767578,3800,0,1.1875,38783.98178100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.325759887695313,2.7211456298828125,0.394500732421875,0.3489990234375,48.329166412353516,5.743682861328125,7.352058410644531,51.46748733520508,3.35400390625,1.0552291870117188,0.9077301025390625,1.0589752197265625,8192,2100,15006,42,2,17125388288,7178616832,11209375744,4347740160
199,1743177200696,782.5424346923828,3800,0,1.1875,38794.98840332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.580337524414063,4.629791259765625,1.2153396606445313,2.0985260009765625,46.95054626464844,6.908119201660156,13.214546203613281,49.05072021484375,3.8538894653320313,5.01861572265625,1.7132492065429688,1.4200057983398438,8192,2100,15026,42,2,17125388288,7178616832,11214536704,4353757184
200,1743177200896,65237.860412597656,3800,0,1.18125,38805.895935058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.007858276367188,3.7190322875976563,0.40976715087890625,0.6970596313476563,32.314308166503906,20.43896484375,13.4381103515625,45.46442794799805,2.404541015625,1.626861572265625,0.54827880859375,0.40972137451171875,8192,2100,15209,42,2,17125388288,7178616832,11211137024,4357541888
200,1743177201097,785.20751953125,3800,0,1.1875,38816.85411071777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.47515869140625,2.2378387451171875,0.39810943603515625,1.9291839599609375,46.94387435913086,4.578727722167969,14.092079162597656,45.155494689941406,2.0395355224609375,0.9613189697265625,0.7172622680664063,0.6262588500976563,8192,2100,14976,42,2,17125388288,7178616832,11212480512,4360265728
200,1743177201297,786.4847717285156,3800,0,1.18125,38827.55667114258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.673149108886719,2.4716796875,0.26519775390625,0.28177642822265625,50.9775390625,5.0877227783203125,15.39569091796875,45.707088470458984,3.091583251953125,0.9406509399414063,0.7849502563476563,0.40631103515625,8192,2100,14992,42,2,17125388288,7178616832,11219443712,4364201984
200,1743177201497,65242.051986694336,3775,0,1.18125,38838.512924194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.385963439941406,3.6440048217773438,0.34203338623046875,0.1976776123046875,40.91936492919922,12.609970092773438,14.429275512695313,45.049461364746094,2.409332275390625,1.1099777221679688,1.3038558959960938,1.031646728515625,8192,2100,15067,42,2,17125388288,7178616832,11225030656,4368482304
200,1743177201698,789.1365051269531,3800,0,1.18125,38849.48307800293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.20281982421875,8.494758605957031,1.137939453125,0.9073715209960938,31.262062072753906,24.186927795410156,16.763893127441406,46.622684478759766,3.6625518798828125,3.0389633178710938,3.5316619873046875,1.977142333984375,8192,2100,14982,42,2,17125388288,7178616832,11228528640,4372647936
199,1743177201898,65244.83853149414,3775,0,1.16875,38860.44451904297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.056060791015625,7.085029602050781,0.5916595458984375,0.631103515625,32.121177673339844,21.857383728027344,9.295890808105469,50.20475769042969,1.619598388671875,1.3656234741210938,1.5077285766601563,1.3342361450195313,8192,2100,15071,42,2,17125388288,7178616832,11229609984,4376346624
200,1743177202098,791.8189392089844,3725,0,1.1625,38871.401763916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.668052673339844,3.9993896484375,0.33461761474609375,0.39015960693359375,28.34642791748047,23.89898681640625,10.343482971191406,48.41371154785156,1.5041961669921875,1.2913665771484375,0.6695327758789063,1.3605575561523438,8192,2100,15218,42,2,17125388288,7178616832,11234365440,4380393472
200,1743177202298,793.1276702880859,3775,0,1.175,38882.19956970215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.960258483886719,4.107734680175781,0.4825592041015625,0.3497314453125,32.746185302734375,22.67554473876953,11.422294616699219,46.16002655029297,1.8429718017578125,1.8258132934570313,0.30171966552734375,3.1330108642578125,8192,2100,14982,42,2,17125388288,7178616832,11235975168,4384485376
200,1743177202499,794.4627685546875,3825,0,1.20625,38893.134704589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.4012451171875,4.397605895996094,1.6071243286132813,1.5548324584960938,30.513633728027344,23.252395629882813,8.104423522949219,50.99034881591797,5.6151123046875,1.1248626708984375,0.98907470703125,0.595306396484375,8192,2100,15028,42,2,17125388288,7178616832,11241426944,4388528128
200,1743177202700,65250.38003540039,3800,0,1.18125,38904.221603393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.667068481445313,6.7109375,0.9919662475585938,0.862640380859375,31.735023498535156,24.865325927734375,11.408767700195313,48.4041633605957,5.0252227783203125,5.353218078613281,1.4451828002929688,3.5298919677734375,8192,2100,15137,42,2,17125388288,7178616832,11244425216,4394532864
200,1743177202900,797.1634674072266,3775,0,1.175,38915.172912597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.548835754394531,4.309638977050781,0.28197479248046875,0.31577301025390625,29.31189727783203,22.576431274414063,11.829200744628906,48.605918884277344,1.3364715576171875,0.9453201293945313,1.5643539428710938,0.3511199951171875,8192,2100,14925,42,2,17125388288,7178616832,11246243840,4397645824
199,1743177203101,57234.54641723633,3800,0,1.175,38926.13360595703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.173377990722656,4.955863952636719,1.1752777099609375,0.43499755859375,33.40147399902344,20.837303161621094,7.284431457519531,49.848384857177734,1.570281982421875,1.3521270751953125,0.5932998657226563,0.49530029296875,8192,2100,15077,42,2,17125388288,7178616832,11251261440,4401778688
200,1743177203301,799.7843933105469,3875,0,1.2125,38936.916091918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.710113525390625,7.3601837158203125,0.42449188232421875,2.1276779174804688,29.306060791015625,23.380523681640625,11.790687561035156,46.848777770996094,1.6045074462890625,1.404052734375,0.9969558715820313,3.7203292846679688,8192,2100,15073,42,3,17125388288,7178616832,11257548800,4404793344
200,1743177203501,65255.92854309082,3800,0,1.1875,38947.8917388916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.45745849609375,3.7725601196289063,1.5652389526367188,0.27053070068359375,31.135086059570313,23.981185913085938,11.299667358398438,47.2016487121582,1.3932266235351563,1.3830032348632813,0.7237014770507813,0.348358154296875,8192,2100,15006,42,3,17125388288,7178616832,11259858944,4406820864
199,1743177203702,802.4805908203125,3800,0,1.1875,38958.92044067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.881988525390625,3.8869705200195313,1.1658401489257813,1.4026031494140625,44.391387939453125,10.425613403320313,15.818519592285156,46.51335525512695,4.41497802734375,2.4867095947265625,2.3509902954101563,2.9001083374023438,8192,2100,15068,42,3,17125388288,7178616832,11256627200,4410064896
200,1743177203902,803.7961883544922,3800,0,1.18125,38969.867935180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.062469482421875,2.482940673828125,1.6944122314453125,0.8461074829101563,48.85898971557617,4.995170593261719,12.532058715820313,46.7061653137207,1.8348007202148438,1.5064849853515625,0.7350997924804688,0.32541656494140625,8192,2100,15065,42,3,17125388288,7178616832,11259027456,4412919808
200,1743177204102,805.1254272460938,3800,0,1.1875,38980.81658935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.258895874023438,3.6404876708984375,0.41416168212890625,0.2308349609375,30.58159637451172,21.73963165283203,12.354713439941406,46.934776306152344,2.2263946533203125,0.7940902709960938,0.5265884399414063,0.60986328125,8192,2100,14949,42,3,17125388288,7178616832,11263307776,4416839680
200,1743177204303,806.4450073242188,3775,0,1.1875,38991.710220336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.837921142578125,4.6480865478515625,0.5096282958984375,0.513214111328125,35.3526611328125,20.432052612304688,13.794754028320313,45.50800323486328,2.0789108276367188,1.874725341796875,0.5973739624023438,0.7620468139648438,8192,2100,15084,42,2,17125388288,7178616832,11269718016,4420972544
199,1743177204503,807.7613830566406,3800,0,1.1875,39002.65432739258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.881088256835938,3.3116302490234375,0.676055908203125,0.5114898681640625,48.8681526184082,5.022483825683594,12.610580444335938,47.77412414550781,2.2960739135742188,1.4541015625,1.181121826171875,0.9390792846679688,8192,2100,15086,42,2,17125388288,7178616832,11273203712,4424880128
200,1743177204703,809.0661468505859,3775,0,1.175,39013.66133117676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.792617797851563,4.762321472167969,1.2648162841796875,1.1298599243164063,48.34700012207031,7.886627197265625,14.907211303710938,47.217041015625,6.703025817871094,1.7394485473632813,2.5888290405273438,1.150726318359375,8192,2100,14954,42,2,17125388288,7178616832,11275026432,4428447744
200,1743177204903,810.3622436523438,3650,0,1.1,39024.750427246094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.827133178710938,4.13067626953125,4.945770263671875,2.94866943359375,44.05983352661133,11.865119934082031,14.670738220214844,46.85601806640625,8.990692138671875,2.291107177734375,4.3482208251953125,2.0477294921875,8192,2100,14949,42,2,17125388288,7178616832,11285569536,4444307456
200,1743177205104,811.4000854492188,3825,0,1.20625,39034.75645446777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.741493225097656,9.162506103515625,16.899139404296875,33.054656982421875,45.679832458496094,25.975540161132813,19.518798828125,50.600704193115234,13.103012084960938,3.9492950439453125,3.1126480102539063,2.4755859375,8192,2100,15049,42,2,17125388288,7178616832,11333091328,4485242880
199,1743177205304,812.7180328369141,3775,0,1.175,39045.61848449707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.602973937988281,6.459815979003906,0.45320892333984375,0.44327545166015625,51.84652328491211,5.191841125488281,5.566429138183594,53.557518005371094,3.5082015991210938,1.8801651000976563,0.8013381958007813,0.310638427734375,8192,2100,14983,42,2,17125388288,7178616832,11333058560,4487901184
200,1743177205504,57245.935546875,3800,0,1.175,39056.34460449219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.734542846679688,5.279136657714844,2.3664321899414063,9.664024353027344,47.72434616088867,13.878402709960938,13.644485473632813,47.48298645019531,10.217185974121094,3.54534912109375,1.5456771850585938,2.6305770874023438,8192,2100,15026,42,2,17125388288,7178616832,11344392192,4495708160
200,1743177205705,815.3205718994141,3825,0,1.1875,39067.354888916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.653701782226563,8.771484375,1.5432815551757813,1.3680953979492188,45.47688293457031,11.829910278320313,13.590873718261719,49.38688278198242,4.611480712890625,4.463134765625,5.2927093505859375,1.7439498901367188,8192,2100,15149,42,2,17125388288,7178616832,11344293888,4500582400
200,1743177205905,65271.84535217285,3650,0,1.11875,39077.579513549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.94324493408203,17.78038787841797,9.061538696289063,27.618667602539063,33.890419006347656,35.00115966796875,27.026283264160156,43.91295623779297,11.455093383789063,5.6297760009765625,4.052467346191406,2.365631103515625,8192,2100,15136,42,2,17125388288,7178616832,11360231424,4509081600
